Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
02:30:05,0.221,0.324,0.324,0.313,0.302,0.301,0.287,0.289,0.292,0.207,0.327,0.348,0.345,0.336,0.356,0.336,0.328,0.336,0.287,0.345,0.403,0.404,0.415,0.408,0.408,0.411,0.395,0.383,0.388,0.364,0.428,0.418,0.398,0.410,0.421,0.410,0.399,0.401,0.386,0.363,0.416,0.414,0.416,0.402,0.405,0.416,0.387,0.386,0.388,0.374,0.435,0.444,0.436,0.442,0.441,0.424,0.403,0.410,0.404,0.374,0.397,0.646,0.659,0.399,0.654,0.658,0.639,0.627,0.628,0.598,0.652,0.653,0.664,0.670,0.672,0.657,0.547,0.546,0.518,0.489,0.561,0.582,0.588,0.595,0.589,0.594,0.577,0.568,0.549,0.507,0.298,0.518,0.575,0.575,0.592,0.571,0.548,0.533,0.509,0.227
02:45:05,0.223,0.329,0.330,0.316,0.306,0.303,0.290,0.291,0.294,0.208,0.329,0.351,0.348,0.339,0.358,0.341,0.333,0.338,0.289,0.347,0.408,0.410,0.420,0.416,0.413,0.417,0.401,0.388,0.391,0.368,0.432,0.424,0.404,0.417,0.425,0.416,0.403,0.407,0.391,0.367,0.420,0.420,0.422,0.411,0.411,0.423,0.392,0.392,0.392,0.378,0.443,0.451,0.442,0.450,0.450,0.430,0.411,0.416,0.411,0.379,0.400,0.654,0.668,0.400,0.663,0.668,0.649,0.638,0.638,0.607,0.661,0.664,0.675,0.680,0.681,0.665,0.554,0.555,0.524,0.496,0.566,0.592,0.596,0.604,0.600,0.602,0.590,0.578,0.556,0.513,0.300,0.523,0.582,0.585,0.599,0.579,0.556,0.541,0.515,0.227
03:00:05,0.219,0.331,0.331,0.318,0.307,0.306,0.292,0.295,0.297,0.208,0.333,0.355,0.352,0.340,0.361,0.344,0.335,0.341,0.293,0.352,0.416,0.416,0.425,0.419,0.419,0.421,0.403,0.393,0.396,0.373,0.437,0.425,0.405,0.420,0.430,0.419,0.408,0.410,0.397,0.371,0.425,0.423,0.425,0.412,0.415,0.427,0.396,0.398,0.399,0.382,0.444,0.453,0.444,0.453,0.449,0.434,0.412,0.417,0.411,0.382,0.404,0.663,0.680,0.409,0.673,0.678,0.658,0.647,0.648,0.618,0.673,0.671,0.684,0.690,0.692,0.678,0.563,0.563,0.536,0.506,0.576,0.601,0.603,0.612,0.608,0.613,0.598,0.587,0.567,0.521,0.299,0.532,0.590,0.595,0.610,0.588,0.563,0.548,0.525,0.228
03:15:05,0.222,0.333,0.334,0.323,0.310,0.308,0.295,0.295,0.298,0.207,0.335,0.358,0.357,0.346,0.364,0.347,0.338,0.344,0.293,0.356,0.416,0.419,0.428,0.421,0.424,0.425,0.404,0.395,0.398,0.375,0.443,0.432,0.415,0.428,0.438,0.426,0.416,0.416,0.401,0.377,0.431,0.430,0.432,0.419,0.422,0.432,0.402,0.404,0.403,0.387,0.454,0.462,0.454,0.459,0.457,0.441,0.417,0.424,0.420,0.389,0.410,0.674,0.689,0.409,0.682,0.687,0.670,0.656,0.656,0.628,0.679,0.681,0.692,0.700,0.700,0.685,0.571,0.569,0.540,0.512,0.585,0.610,0.613,0.621,0.619,0.622,0.608,0.596,0.575,0.529,0.300,0.538,0.598,0.601,0.616,0.595,0.571,0.556,0.533,0.227
03:30:05,0.221,0.336,0.337,0.326,0.314,0.310,0.296,0.299,0.302,0.206,0.338,0.362,0.360,0.348,0.367,0.351,0.343,0.350,0.296,0.359,0.421,0.424,0.435,0.428,0.426,0.431,0.415,0.401,0.404,0.380,0.448,0.437,0.418,0.434,0.444,0.432,0.421,0.423,0.409,0.383,0.435,0.434,0.437,0.424,0.424,0.439,0.407,0.407,0.409,0.393,0.455,0.463,0.455,0.466,0.462,0.443,0.422,0.428,0.422,0.392,0.414,0.683,0.698,0.421,0.693,0.700,0.680,0.665,0.668,0.640,0.691,0.692,0.705,0.712,0.711,0.697,0.584,0.581,0.551,0.522,0.592,0.619,0.621,0.631,0.627,0.631,0.616,0.606,0.586,0.540,0.300,0.546,0.607,0.609,0.625,0.603,0.579,0.563,0.543,0.228
03:45:05,0.219,0.339,0.341,0.329,0.317,0.314,0.299,0.302,0.305,0.207,0.343,0.365,0.363,0.352,0.374,0.354,0.347,0.352,0.302,0.366,0.428,0.430,0.438,0.433,0.436,0.434,0.419,0.406,0.410,0.387,0.455,0.447,0.420,0.437,0.448,0.440,0.426,0.428,0.414,0.390,0.441,0.440,0.442,0.430,0.433,0.443,0.415,0.412,0.413,0.399,0.459,0.468,0.462,0.469,0.469,0.451,0.428,0.432,0.427,0.398,0.419,0.693,0.709,0.419,0.704,0.706,0.689,0.677,0.678,0.647,0.702,0.704,0.716,0.721,0.723,0.708,0.592,0.589,0.559,0.529,0.601,0.627,0.632,0.640,0.636,0.639,0.625,0.614,0.594,0.547,0.298,0.550,0.614,0.616,0.632,0.612,0.587,0.571,0.548,0.228
04:00:05,0.220,0.343,0.343,0.332,0.321,0.315,0.301,0.304,0.307,0.208,0.345,0.366,0.367,0.355,0.376,0.357,0.348,0.356,0.302,0.367,0.438,0.442,0.452,0.443,0.441,0.445,0.428,0.415,0.422,0.394,0.464,0.450,0.427,0.443,0.454,0.444,0.432,0.434,0.417,0.392,0.448,0.447,0.450,0.436,0.438,0.449,0.420,0.418,0.417,0.403,0.468,0.476,0.469,0.477,0.473,0.457,0.434,0.439,0.434,0.405,0.426,0.705,0.718,0.424,0.715,0.718,0.698,0.685,0.684,0.658,0.710,0.711,0.723,0.729,0.731,0.717,0.599,0.596,0.567,0.537,0.609,0.636,0.640,0.651,0.645,0.651,0.636,0.624,0.605,0.555,0.299,0.557,0.623,0.628,0.642,0.621,0.595,0.581,0.558,0.228
04:15:05,0.222,0.348,0.347,0.335,0.324,0.318,0.305,0.307,0.309,0.207,0.351,0.375,0.374,0.361,0.383,0.363,0.355,0.360,0.306,0.375,0.441,0.446,0.457,0.450,0.452,0.451,0.434,0.420,0.424,0.399,0.471,0.458,0.436,0.452,0.461,0.449,0.438,0.441,0.423,0.398,0.456,0.457,0.459,0.445,0.446,0.458,0.427,0.423,0.425,0.409,0.475,0.484,0.478,0.483,0.481,0.465,0.439,0.446,0.441,0.411,0.430,0.715,0.729,0.437,0.726,0.729,0.711,0.697,0.696,0.666,0.722,0.723,0.737,0.742,0.745,0.730,0.614,0.611,0.581,0.550,0.619,0.645,0.652,0.660,0.655,0.659,0.646,0.635,0.615,0.564,0.300,0.566,0.633,0.635,0.649,0.632,0.605,0.588,0.565,0.228
04:30:05,0.218,0.349,0.350,0.338,0.327,0.321,0.307,0.311,0.312,0.207,0.354,0.377,0.378,0.363,0.384,0.365,0.357,0.363,0.308,0.377,0.450,0.455,0.465,0.454,0.455,0.457,0.441,0.424,0.431,0.404,0.479,0.463,0.443,0.458,0.466,0.459,0.445,0.446,0.431,0.404,0.462,0.462,0.464,0.452,0.451,0.466,0.433,0.431,0.430,0.415,0.477,0.486,0.481,0.488,0.486,0.469,0.444,0.450,0.447,0.414,0.434,0.724,0.742,0.433,0.738,0.739,0.723,0.706,0.708,0.677,0.731,0.731,0.746,0.750,0.751,0.738,0.619,0.617,0.588,0.553,0.631,0.655,0.660,0.671,0.667,0.670,0.655,0.645,0.624,0.574,0.299,0.572,0.641,0.642,0.659,0.639,0.613,0.598,0.573,0.227
04:45:05,0.223,0.356,0.357,0.344,0.332,0.326,0.312,0.313,0.316,0.207,0.357,0.381,0.380,0.367,0.389,0.370,0.360,0.367,0.311,0.381,0.455,0.460,0.471,0.461,0.462,0.466,0.449,0.434,0.440,0.411,0.483,0.470,0.448,0.464,0.475,0.462,0.452,0.453,0.437,0.409,0.469,0.469,0.470,0.457,0.460,0.471,0.439,0.438,0.436,0.423,0.484,0.493,0.489,0.495,0.495,0.475,0.451,0.457,0.453,0.421,0.440,0.736,0.752,0.439,0.750,0.749,0.732,0.719,0.718,0.686,0.743,0.745,0.758,0.762,0.764,0.749,0.631,0.631,0.597,0.566,0.635,0.663,0.671,0.681,0.676,0.677,0.666,0.654,0.634,0.583,0.300,0.581,0.650,0.652,0.669,0.648,0.623,0.606,0.583,0.227
05:00:05,0.224,0.359,0.360,0.350,0.336,0.329,0.314,0.316,0.317,0.206,0.360,0.384,0.386,0.370,0.393,0.374,0.364,0.370,0.315,0.385,0.460,0.469,0.480,0.469,0.472,0.473,0.455,0.440,0.445,0.417,0.493,0.476,0.454,0.471,0.481,0.471,0.456,0.458,0.442,0.414,0.477,0.475,0.479,0.464,0.468,0.480,0.445,0.444,0.442,0.428,0.497,0.506,0.499,0.507,0.502,0.483,0.461,0.465,0.462,0.428,0.452,0.750,0.764,0.444,0.762,0.762,0.743,0.731,0.730,0.698,0.753,0.754,0.769,0.772,0.773,0.760,0.642,0.640,0.610,0.575,0.646,0.675,0.677,0.689,0.687,0.687,0.675,0.664,0.642,0.594,0.295,0.586,0.658,0.663,0.676,0.656,0.630,0.614,0.592,0.227
05:15:05,0.222,0.364,0.364,0.351,0.339,0.331,0.316,0.320,0.319,0.208,0.365,0.389,0.389,0.374,0.397,0.376,0.367,0.374,0.317,0.390,0.466,0.475,0.485,0.475,0.476,0.478,0.461,0.444,0.452,0.424,0.496,0.483,0.461,0.478,0.489,0.476,0.464,0.464,0.448,0.419,0.483,0.483,0.487,0.473,0.474,0.486,0.449,0.449,0.449,0.434,0.502,0.510,0.506,0.513,0.508,0.492,0.465,0.472,0.468,0.434,0.460,0.760,0.775,0.459,0.772,0.774,0.755,0.740,0.738,0.708,0.763,0.765,0.779,0.783,0.785,0.769,0.652,0.651,0.616,0.585,0.655,0.683,0.688,0.700,0.693,0.698,0.687,0.673,0.654,0.602,0.303,0.594,0.671,0.672,0.686,0.667,0.642,0.625,0.603,0.228
05:30:05,0.224,0.369,0.370,0.357,0.344,0.333,0.319,0.322,0.324,0.207,0.370,0.394,0.393,0.378,0.402,0.381,0.373,0.379,0.321,0.397,0.472,0.482,0.493,0.484,0.483,0.484,0.468,0.451,0.456,0.428,0.506,0.491,0.468,0.485,0.494,0.484,0.468,0.472,0.456,0.427,0.490,0.492,0.493,0.480,0.481,0.494,0.457,0.456,0.456,0.439,0.507,0.517,0.512,0.521,0.515,0.498,0.473,0.477,0.474,0.440,0.462,0.769,0.785,0.460,0.782,0.783,0.765,0.753,0.751,0.717,0.776,0.777,0.790,0.794,0.795,0.782,0.663,0.661,0.627,0.596,0.665,0.693,0.696,0.708,0.705,0.707,0.695,0.684,0.663,0.609,0.300,0.603,0.679,0.680,0.697,0.678,0.652,0.634,0.611,0.228
05:45:05,0.223,0.373,0.372,0.361,0.349,0.337,0.323,0.326,0.328,0.208,0.371,0.395,0.398,0.382,0.405,0.387,0.377,0.384,0.324,0.401,0.483,0.489,0.500,0.489,0.490,0.492,0.477,0.457,0.464,0.433,0.513,0.501,0.476,0.492,0.502,0.489,0.478,0.479,0.460,0.434,0.495,0.499,0.500,0.488,0.488,0.501,0.465,0.464,0.463,0.448,0.515,0.522,0.521,0.526,0.524,0.505,0.479,0.483,0.480,0.448,0.468,0.782,0.796,0.460,0.792,0.795,0.776,0.763,0.762,0.730,0.784,0.785,0.800,0.806,0.805,0.794,0.673,0.671,0.638,0.604,0.671,0.702,0.704,0.719,0.713,0.719,0.704,0.694,0.673,0.620,0.295,0.609,0.685,0.688,0.703,0.683,0.659,0.641,0.618,0.227
06:00:05,0.220,0.375,0.375,0.364,0.351,0.342,0.327,0.330,0.332,0.209,0.376,0.400,0.403,0.387,0.411,0.392,0.380,0.387,0.327,0.407,0.484,0.498,0.506,0.498,0.501,0.500,0.478,0.465,0.472,0.441,0.520,0.505,0.482,0.498,0.510,0.499,0.485,0.485,0.468,0.438,0.501,0.504,0.508,0.493,0.495,0.509,0.470,0.469,0.468,0.454,0.517,0.529,0.525,0.533,0.529,0.513,0.484,0.487,0.487,0.451,0.473,0.789,0.803,0.465,0.801,0.802,0.785,0.771,0.771,0.738,0.794,0.795,0.808,0.812,0.814,0.801,0.682,0.679,0.647,0.612,0.680,0.710,0.714,0.728,0.723,0.728,0.715,0.702,0.683,0.632,0.298,0.616,0.696,0.697,0.712,0.691,0.669,0.651,0.628,0.227
06:15:05,0.223,0.382,0.383,0.369,0.358,0.346,0.330,0.333,0.334,0.208,0.385,0.409,0.413,0.394,0.419,0.396,0.386,0.392,0.329,0.413,0.500,0.508,0.519,0.507,0.510,0.511,0.493,0.475,0.480,0.451,0.530,0.515,0.491,0.508,0.517,0.508,0.492,0.494,0.475,0.444,0.510,0.513,0.517,0.503,0.504,0.518,0.479,0.478,0.477,0.460,0.525,0.537,0.534,0.542,0.537,0.519,0.493,0.497,0.496,0.457,0.484,0.801,0.814,0.478,0.812,0.814,0.797,0.784,0.785,0.750,0.805,0.806,0.819,0.826,0.827,0.811,0.695,0.692,0.658,0.624,0.690,0.721,0.725,0.740,0.734,0.738,0.726,0.714,0.692,0.641,0.298,0.624,0.706,0.707,0.723,0.705,0.679,0.663,0.637,0.228
06:30:05,0.223,0.383,0.384,0.374,0.361,0.348,0.333,0.335,0.336,0.207,0.385,0.409,0.414,0.396,0.418,0.402,0.391,0.396,0.333,0.416,0.500,0.512,0.521,0.511,0.512,0.513,0.494,0.474,0.482,0.452,0.537,0.523,0.498,0.516,0.525,0.516,0.500,0.500,0.482,0.450,0.517,0.522,0.527,0.510,0.512,0.526,0.483,0.485,0.483,0.467,0.535,0.543,0.540,0.549,0.543,0.527,0.498,0.503,0.501,0.464,0.487,0.810,0.824,0.477,0.822,0.823,0.807,0.795,0.793,0.763,0.814,0.815,0.830,0.834,0.834,0.821,0.703,0.701,0.667,0.632,0.699,0.731,0.735,0.747,0.745,0.747,0.734,0.726,0.703,0.650,0.300,0.633,0.716,0.719,0.729,0.712,0.689,0.669,0.647,0.228
06:45:05,0.232,0.396,0.395,0.382,0.368,0.354,0.338,0.340,0.340,0.207,0.392,0.416,0.421,0.404,0.425,0.403,0.393,0.397,0.335,0.420,0.506,0.516,0.529,0.517,0.517,0.521,0.503,0.483,0.487,0.458,0.544,0.530,0.505,0.524,0.535,0.524,0.510,0.511,0.491,0.459,0.525,0.531,0.535,0.520,0.521,0.535,0.495,0.492,0.493,0.475,0.545,0.555,0.552,0.562,0.553,0.535,0.507,0.513,0.508,0.473,0.497,0.822,0.835,0.487,0.833,0.833,0.819,0.804,0.804,0.772,0.824,0.824,0.840,0.844,0.845,0.831,0.716,0.713,0.680,0.643,0.715,0.742,0.747,0.759,0.757,0.757,0.747,0.738,0.715,0.662,0.288,0.635,0.722,0.724,0.737,0.719,0.695,0.678,0.653,0.223
07:00:05,0.225,0.393,0.397,0.383,0.369,0.355,0.341,0.340,0.343,0.207,0.397,0.422,0.428,0.409,0.432,0.413,0.401,0.406,0.343,0.429,0.517,0.527,0.537,0.531,0.527,0.532,0.515,0.493,0.498,0.470,0.553,0.538,0.513,0.532,0.543,0.532,0.515,0.515,0.496,0.463,0.535,0.538,0.543,0.528,0.528,0.544,0.501,0.501,0.498,0.483,0.551,0.560,0.560,0.567,0.560,0.546,0.514,0.520,0.515,0.479,0.506,0.831,0.844,0.492,0.841,0.842,0.828,0.813,0.814,0.780,0.833,0.834,0.848,0.850,0.853,0.841,0.725,0.722,0.689,0.652,0.718,0.751,0.756,0.769,0.764,0.768,0.759,0.744,0.725,0.670,0.304,0.652,0.735,0.737,0.752,0.734,0.712,0.690,0.666,0.230
07:15:05,0.223,0.398,0.400,0.388,0.376,0.359,0.345,0.346,0.347,0.207,0.400,0.426,0.431,0.413,0.436,0.417,0.404,0.409,0.345,0.435,0.523,0.536,0.544,0.537,0.539,0.538,0.524,0.500,0.506,0.474,0.561,0.545,0.522,0.540,0.548,0.538,0.524,0.521,0.503,0.472,0.540,0.546,0.550,0.535,0.535,0.551,0.508,0.506,0.504,0.489,0.552,0.566,0.566,0.576,0.567,0.549,0.519,0.525,0.521,0.485,0.512,0.838,0.853,0.497,0.848,0.852,0.836,0.822,0.825,0.791,0.842,0.843,0.858,0.861,0.862,0.849,0.736,0.729,0.696,0.661,0.729,0.760,0.766,0.780,0.773,0.778,0.766,0.756,0.735,0.681,0.298,0.657,0.744,0.745,0.760,0.743,0.718,0.699,0.677,0.228
07:30:05,0.223,0.404,0.406,0.392,0.380,0.364,0.347,0.350,0.350,0.207,0.405,0.431,0.438,0.420,0.443,0.420,0.411,0.417,0.349,0.441,0.532,0.547,0.556,0.548,0.546,0.547,0.528,0.510,0.513,0.483,0.572,0.555,0.530,0.551,0.560,0.546,0.530,0.531,0.511,0.479,0.552,0.556,0.559,0.544,0.545,0.560,0.516,0.515,0.514,0.496,0.566,0.576,0.578,0.585,0.577,0.562,0.528,0.534,0.534,0.495,0.520,0.850,0.861,0.503,0.859,0.859,0.846,0.833,0.832,0.800,0.852,0.852,0.864,0.868,0.871,0.858,0.745,0.742,0.708,0.672,0.742,0.771,0.778,0.790,0.786,0.787,0.776,0.764,0.744,0.690,0.302,0.665,0.755,0.756,0.773,0.753,0.731,0.709,0.685,0.229
07:45:05,0.223,0.406,0.412,0.398,0.384,0.367,0.350,0.353,0.354,0.207,0.413,0.438,0.445,0.426,0.448,0.426,0.415,0.421,0.352,0.449,0.542,0.556,0.564,0.556,0.554,0.557,0.536,0.515,0.525,0.491,0.579,0.564,0.538,0.556,0.566,0.554,0.539,0.539,0.519,0.487,0.559,0.566,0.568,0.552,0.553,0.568,0.526,0.524,0.523,0.504,0.573,0.583,0.585,0.594,0.586,0.571,0.536,0.541,0.539,0.499,0.529,0.858,0.870,0.512,0.867,0.870,0.855,0.843,0.843,0.813,0.861,0.863,0.875,0.875,0.880,0.867,0.758,0.754,0.720,0.683,0.752,0.782,0.786,0.801,0.795,0.798,0.788,0.776,0.756,0.700,0.298,0.673,0.765,0.766,0.781,0.762,0.738,0.720,0.697,0.228
