Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
02:30:05,0.220,0.211,0.211,0.201,0.193,0.206,0.200,0.205,0.204,0.204,0.216,0.222,0.212,0.210,0.213,0.210,0.208,0.209,0.190,0.208,0.231,0.221,0.218,0.218,0.213,0.210,0.208,0.208,0.208,0.202,0.230,0.222,0.212,0.213,0.216,0.210,0.208,0.209,0.208,0.208,0.225,0.220,0.216,0.210,0.211,0.211,0.207,0.208,0.207,0.206,0.244,0.242,0.227,0.227,0.228,0.220,0.213,0.217,0.211,0.206,0.225,0.225,0.221,0.207,0.213,0.214,0.209,0.208,0.209,0.206,0.244,0.238,0.229,0.227,0.227,0.219,0.213,0.213,0.208,0.208,0.241,0.247,0.246,0.234,0.229,0.230,0.218,0.217,0.214,0.211,0.271,0.255,0.256,0.257,0.262,0.245,0.240,0.230,0.220,0.210
02:45:05,0.218,0.210,0.210,0.200,0.193,0.205,0.205,0.204,0.204,0.204,0.215,0.222,0.211,0.210,0.213,0.210,0.208,0.209,0.190,0.207,0.237,0.226,0.222,0.219,0.216,0.213,0.209,0.210,0.209,0.203,0.230,0.223,0.213,0.213,0.216,0.210,0.208,0.209,0.208,0.208,0.226,0.221,0.217,0.211,0.211,0.211,0.207,0.207,0.207,0.205,0.243,0.242,0.227,0.226,0.228,0.218,0.212,0.217,0.211,0.205,0.225,0.225,0.222,0.207,0.214,0.214,0.209,0.208,0.209,0.206,0.244,0.239,0.229,0.227,0.228,0.219,0.213,0.213,0.209,0.208,0.241,0.247,0.246,0.235,0.230,0.230,0.218,0.217,0.214,0.211,0.267,0.250,0.252,0.253,0.258,0.241,0.236,0.227,0.218,0.208
03:00:05,0.220,0.211,0.211,0.201,0.193,0.206,0.205,0.205,0.204,0.204,0.216,0.223,0.212,0.210,0.213,0.210,0.209,0.210,0.191,0.208,0.238,0.226,0.223,0.220,0.216,0.213,0.209,0.210,0.209,0.203,0.229,0.222,0.212,0.212,0.216,0.210,0.208,0.209,0.208,0.208,0.228,0.223,0.219,0.212,0.212,0.212,0.208,0.207,0.208,0.206,0.247,0.245,0.229,0.228,0.229,0.219,0.213,0.217,0.212,0.206,0.225,0.224,0.222,0.207,0.214,0.215,0.209,0.209,0.209,0.206,0.241,0.237,0.228,0.226,0.226,0.218,0.212,0.212,0.208,0.208,0.242,0.248,0.246,0.234,0.229,0.231,0.218,0.217,0.214,0.212,0.273,0.257,0.257,0.259,0.263,0.245,0.240,0.230,0.220,0.210
03:15:05,0.220,0.211,0.212,0.202,0.193,0.206,0.205,0.205,0.204,0.204,0.216,0.223,0.213,0.211,0.213,0.210,0.209,0.210,0.191,0.208,0.241,0.229,0.226,0.221,0.218,0.215,0.210,0.211,0.209,0.203,0.233,0.226,0.215,0.215,0.218,0.211,0.209,0.210,0.209,0.208,0.226,0.222,0.218,0.212,0.212,0.212,0.208,0.207,0.208,0.206,0.246,0.244,0.228,0.228,0.229,0.219,0.213,0.217,0.212,0.206,0.226,0.226,0.224,0.208,0.216,0.216,0.210,0.209,0.210,0.207,0.243,0.238,0.229,0.227,0.227,0.219,0.212,0.212,0.208,0.208,0.241,0.247,0.245,0.234,0.230,0.230,0.218,0.217,0.215,0.211,0.276,0.260,0.260,0.261,0.265,0.248,0.243,0.232,0.222,0.211
03:30:05,0.219,0.210,0.211,0.201,0.193,0.206,0.204,0.204,0.204,0.204,0.215,0.222,0.212,0.210,0.214,0.210,0.209,0.209,0.191,0.207,0.238,0.226,0.223,0.220,0.216,0.214,0.209,0.210,0.208,0.203,0.229,0.222,0.212,0.213,0.215,0.210,0.208,0.209,0.207,0.208,0.226,0.221,0.217,0.211,0.211,0.211,0.207,0.207,0.207,0.205,0.244,0.241,0.227,0.226,0.227,0.217,0.212,0.216,0.211,0.205,0.229,0.229,0.226,0.208,0.216,0.216,0.210,0.208,0.210,0.206,0.248,0.241,0.232,0.229,0.228,0.220,0.213,0.212,0.208,0.207,0.241,0.247,0.245,0.234,0.229,0.230,0.217,0.217,0.214,0.210,0.269,0.254,0.254,0.256,0.262,0.243,0.239,0.228,0.219,0.209
03:45:05,0.218,0.210,0.210,0.201,0.192,0.205,0.204,0.204,0.204,0.204,0.216,0.223,0.213,0.211,0.214,0.210,0.209,0.210,0.191,0.208,0.238,0.227,0.224,0.221,0.217,0.213,0.209,0.210,0.209,0.203,0.230,0.223,0.214,0.213,0.217,0.210,0.208,0.209,0.208,0.208,0.228,0.222,0.218,0.212,0.211,0.211,0.207,0.207,0.207,0.205,0.245,0.243,0.227,0.227,0.227,0.219,0.212,0.217,0.211,0.206,0.226,0.226,0.222,0.208,0.214,0.215,0.210,0.209,0.209,0.206,0.239,0.234,0.226,0.224,0.224,0.217,0.211,0.211,0.208,0.207,0.242,0.248,0.246,0.235,0.230,0.231,0.218,0.217,0.214,0.211,0.274,0.258,0.259,0.260,0.264,0.246,0.242,0.230,0.221,0.210
04:00:05,0.219,0.210,0.211,0.201,0.193,0.205,0.204,0.204,0.204,0.204,0.214,0.222,0.212,0.210,0.215,0.209,0.209,0.210,0.190,0.207,0.239,0.228,0.225,0.221,0.217,0.214,0.209,0.210,0.209,0.203,0.229,0.223,0.214,0.213,0.217,0.210,0.208,0.209,0.208,0.207,0.228,0.223,0.218,0.212,0.212,0.212,0.208,0.208,0.208,0.206,0.245,0.242,0.228,0.227,0.227,0.218,0.212,0.217,0.211,0.205,0.226,0.226,0.223,0.208,0.214,0.215,0.210,0.208,0.209,0.206,0.237,0.232,0.224,0.222,0.222,0.215,0.210,0.210,0.207,0.207,0.241,0.248,0.246,0.235,0.230,0.231,0.218,0.218,0.214,0.211,0.269,0.254,0.254,0.256,0.260,0.243,0.240,0.228,0.219,0.209
04:15:05,0.219,0.211,0.211,0.201,0.192,0.206,0.204,0.204,0.203,0.204,0.215,0.221,0.212,0.210,0.213,0.210,0.209,0.209,0.190,0.207,0.240,0.229,0.226,0.222,0.218,0.215,0.209,0.211,0.209,0.203,0.232,0.224,0.215,0.214,0.217,0.211,0.208,0.209,0.208,0.207,0.227,0.222,0.218,0.212,0.212,0.212,0.207,0.208,0.207,0.206,0.247,0.244,0.229,0.228,0.229,0.220,0.213,0.217,0.212,0.206,0.225,0.225,0.223,0.207,0.214,0.215,0.210,0.208,0.209,0.206,0.243,0.238,0.228,0.226,0.227,0.218,0.211,0.212,0.208,0.207,0.241,0.247,0.245,0.234,0.228,0.229,0.217,0.216,0.213,0.211,0.268,0.252,0.253,0.255,0.260,0.242,0.238,0.227,0.218,0.209
04:30:05,0.218,0.210,0.210,0.201,0.192,0.205,0.204,0.204,0.203,0.204,0.215,0.222,0.212,0.211,0.214,0.210,0.209,0.210,0.190,0.207,0.241,0.230,0.227,0.222,0.218,0.216,0.210,0.211,0.209,0.203,0.231,0.224,0.215,0.214,0.217,0.211,0.208,0.209,0.208,0.207,0.228,0.222,0.219,0.213,0.212,0.211,0.208,0.208,0.207,0.205,0.244,0.241,0.227,0.226,0.227,0.218,0.212,0.216,0.210,0.205,0.227,0.226,0.223,0.207,0.214,0.214,0.209,0.208,0.209,0.206,0.234,0.229,0.222,0.221,0.220,0.214,0.209,0.209,0.206,0.207,0.243,0.249,0.247,0.235,0.229,0.231,0.218,0.217,0.214,0.210,0.268,0.253,0.254,0.255,0.259,0.243,0.238,0.227,0.219,0.209
04:45:05,0.218,0.210,0.210,0.201,0.192,0.206,0.204,0.204,0.203,0.204,0.214,0.222,0.212,0.211,0.214,0.210,0.208,0.209,0.190,0.207,0.239,0.228,0.226,0.222,0.218,0.216,0.209,0.211,0.210,0.203,0.230,0.223,0.215,0.214,0.217,0.210,0.208,0.208,0.208,0.207,0.229,0.222,0.219,0.212,0.212,0.212,0.208,0.208,0.207,0.205,0.245,0.243,0.227,0.226,0.227,0.217,0.212,0.217,0.211,0.206,0.224,0.222,0.220,0.206,0.213,0.213,0.209,0.208,0.209,0.206,0.244,0.239,0.229,0.227,0.228,0.219,0.212,0.213,0.209,0.207,0.242,0.248,0.247,0.235,0.229,0.230,0.217,0.217,0.214,0.211,0.271,0.254,0.256,0.257,0.261,0.244,0.239,0.228,0.219,0.209
05:00:05,0.219,0.210,0.211,0.202,0.193,0.206,0.204,0.204,0.204,0.204,0.214,0.221,0.212,0.210,0.213,0.210,0.208,0.209,0.190,0.207,0.242,0.230,0.227,0.223,0.219,0.216,0.210,0.211,0.210,0.204,0.229,0.223,0.214,0.213,0.217,0.210,0.208,0.208,0.208,0.207,0.228,0.222,0.218,0.212,0.212,0.211,0.208,0.209,0.207,0.206,0.246,0.243,0.228,0.227,0.227,0.218,0.213,0.217,0.211,0.206,0.226,0.225,0.222,0.207,0.214,0.214,0.209,0.209,0.209,0.206,0.239,0.233,0.225,0.223,0.223,0.216,0.211,0.211,0.208,0.208,0.242,0.248,0.246,0.235,0.230,0.230,0.218,0.217,0.214,0.211,0.269,0.252,0.255,0.255,0.259,0.242,0.238,0.228,0.219,0.209
05:15:05,0.218,0.210,0.210,0.201,0.192,0.205,0.204,0.204,0.203,0.204,0.215,0.221,0.212,0.210,0.214,0.210,0.210,0.209,0.190,0.207,0.240,0.229,0.227,0.222,0.218,0.216,0.210,0.211,0.210,0.203,0.229,0.223,0.214,0.213,0.217,0.210,0.208,0.208,0.208,0.207,0.228,0.222,0.218,0.212,0.211,0.211,0.207,0.208,0.207,0.205,0.245,0.242,0.228,0.226,0.227,0.219,0.212,0.216,0.211,0.206,0.227,0.226,0.223,0.208,0.215,0.214,0.210,0.208,0.209,0.206,0.234,0.229,0.221,0.220,0.221,0.214,0.209,0.210,0.206,0.207,0.243,0.249,0.247,0.235,0.230,0.230,0.218,0.217,0.214,0.211,0.265,0.249,0.251,0.253,0.257,0.241,0.236,0.226,0.218,0.208
05:30:05,0.218,0.210,0.210,0.201,0.192,0.205,0.204,0.204,0.203,0.204,0.215,0.222,0.213,0.211,0.214,0.210,0.209,0.210,0.191,0.207,0.238,0.227,0.225,0.222,0.217,0.215,0.209,0.210,0.209,0.203,0.231,0.223,0.215,0.214,0.217,0.211,0.208,0.209,0.208,0.207,0.225,0.221,0.217,0.212,0.211,0.212,0.207,0.207,0.207,0.206,0.245,0.242,0.227,0.226,0.227,0.218,0.212,0.216,0.211,0.206,0.227,0.229,0.225,0.208,0.216,0.218,0.211,0.210,0.210,0.207,0.233,0.227,0.221,0.220,0.220,0.214,0.209,0.209,0.206,0.206,0.244,0.252,0.250,0.238,0.233,0.234,0.220,0.219,0.216,0.211,0.269,0.254,0.255,0.256,0.260,0.243,0.238,0.228,0.219,0.209
05:45:05,0.218,0.209,0.210,0.201,0.192,0.205,0.204,0.204,0.203,0.204,0.215,0.221,0.213,0.211,0.214,0.210,0.209,0.209,0.191,0.207,0.236,0.226,0.223,0.220,0.217,0.214,0.209,0.210,0.209,0.203,0.230,0.223,0.215,0.214,0.217,0.211,0.208,0.208,0.208,0.207,0.229,0.224,0.219,0.213,0.212,0.212,0.207,0.208,0.207,0.205,0.246,0.242,0.228,0.227,0.227,0.218,0.212,0.216,0.210,0.205,0.227,0.228,0.224,0.208,0.216,0.216,0.210,0.209,0.210,0.207,0.241,0.235,0.227,0.225,0.225,0.217,0.211,0.212,0.208,0.207,0.242,0.249,0.246,0.235,0.229,0.231,0.217,0.217,0.214,0.210,0.266,0.250,0.252,0.253,0.257,0.241,0.237,0.227,0.218,0.209
06:00:05,0.218,0.210,0.210,0.201,0.192,0.206,0.204,0.204,0.203,0.204,0.215,0.221,0.213,0.211,0.215,0.210,0.208,0.210,0.190,0.207,0.235,0.225,0.223,0.221,0.216,0.214,0.209,0.210,0.209,0.203,0.231,0.223,0.215,0.214,0.218,0.211,0.208,0.209,0.208,0.207,0.229,0.222,0.219,0.213,0.212,0.212,0.208,0.208,0.207,0.205,0.244,0.241,0.226,0.225,0.226,0.217,0.212,0.216,0.211,0.205,0.224,0.225,0.222,0.207,0.214,0.215,0.210,0.208,0.209,0.207,0.239,0.233,0.225,0.224,0.224,0.216,0.211,0.212,0.208,0.207,0.242,0.248,0.246,0.235,0.229,0.230,0.217,0.216,0.214,0.211,0.268,0.251,0.253,0.254,0.257,0.242,0.237,0.226,0.218,0.209
06:15:05,0.217,0.210,0.210,0.201,0.193,0.206,0.204,0.204,0.203,0.204,0.214,0.221,0.213,0.211,0.214,0.210,0.209,0.210,0.191,0.207,0.233,0.223,0.222,0.220,0.216,0.214,0.209,0.210,0.208,0.203,0.230,0.224,0.215,0.214,0.218,0.210,0.208,0.209,0.208,0.207,0.227,0.221,0.218,0.212,0.211,0.211,0.207,0.208,0.207,0.205,0.243,0.240,0.226,0.225,0.226,0.217,0.212,0.216,0.211,0.206,0.229,0.230,0.226,0.208,0.217,0.217,0.211,0.210,0.210,0.207,0.239,0.233,0.226,0.224,0.224,0.216,0.211,0.211,0.207,0.207,0.243,0.249,0.246,0.235,0.230,0.230,0.218,0.217,0.214,0.211,0.264,0.249,0.251,0.252,0.256,0.240,0.235,0.225,0.218,0.209
06:30:05,0.218,0.210,0.210,0.201,0.193,0.206,0.204,0.204,0.204,0.204,0.214,0.221,0.213,0.211,0.215,0.210,0.209,0.210,0.191,0.207,0.227,0.217,0.216,0.217,0.212,0.210,0.207,0.208,0.206,0.202,0.230,0.223,0.215,0.214,0.218,0.212,0.208,0.209,0.208,0.207,0.229,0.223,0.218,0.213,0.211,0.212,0.207,0.208,0.207,0.205,0.245,0.241,0.226,0.226,0.225,0.219,0.211,0.216,0.210,0.205,0.226,0.226,0.223,0.208,0.215,0.215,0.210,0.209,0.209,0.206,0.239,0.233,0.226,0.224,0.224,0.216,0.211,0.211,0.207,0.207,0.244,0.250,0.248,0.236,0.231,0.232,0.219,0.217,0.215,0.211,0.267,0.251,0.253,0.255,0.258,0.242,0.237,0.227,0.219,0.209
06:45:05,0.217,0.209,0.210,0.201,0.192,0.206,0.204,0.204,0.203,0.204,0.212,0.220,0.212,0.210,0.213,0.210,0.208,0.209,0.191,0.207,0.231,0.221,0.219,0.219,0.214,0.212,0.208,0.209,0.207,0.202,0.230,0.223,0.215,0.214,0.218,0.211,0.208,0.209,0.208,0.207,0.226,0.221,0.217,0.212,0.211,0.211,0.207,0.207,0.207,0.205,0.244,0.241,0.226,0.226,0.225,0.217,0.211,0.216,0.211,0.205,0.228,0.229,0.225,0.208,0.216,0.217,0.211,0.210,0.210,0.207,0.239,0.233,0.225,0.223,0.223,0.216,0.210,0.210,0.207,0.207,0.243,0.248,0.247,0.235,0.230,0.231,0.218,0.217,0.214,0.210,0.272,0.256,0.257,0.258,0.262,0.245,0.240,0.229,0.220,0.210
07:00:05,0.218,0.210,0.210,0.201,0.192,0.206,0.204,0.204,0.203,0.204,0.214,0.221,0.213,0.211,0.214,0.210,0.208,0.209,0.190,0.207,0.233,0.221,0.219,0.219,0.213,0.211,0.208,0.208,0.206,0.202,0.230,0.222,0.215,0.213,0.217,0.210,0.208,0.208,0.208,0.207,0.227,0.221,0.217,0.212,0.211,0.211,0.207,0.208,0.207,0.205,0.244,0.241,0.226,0.225,0.225,0.218,0.211,0.216,0.210,0.205,0.226,0.226,0.223,0.208,0.215,0.215,0.210,0.208,0.209,0.206,0.241,0.235,0.227,0.225,0.225,0.217,0.211,0.212,0.208,0.207,0.242,0.249,0.246,0.234,0.229,0.230,0.217,0.217,0.214,0.210,0.271,0.256,0.256,0.257,0.261,0.244,0.239,0.228,0.219,0.209
07:15:05,0.218,0.210,0.211,0.201,0.192,0.206,0.204,0.204,0.203,0.203,0.213,0.220,0.212,0.210,0.214,0.210,0.208,0.210,0.190,0.207,0.225,0.215,0.213,0.216,0.211,0.208,0.206,0.207,0.206,0.201,0.229,0.222,0.214,0.213,0.217,0.210,0.208,0.208,0.208,0.207,0.226,0.220,0.217,0.211,0.211,0.210,0.207,0.207,0.207,0.205,0.244,0.240,0.226,0.224,0.225,0.217,0.211,0.215,0.210,0.205,0.224,0.223,0.220,0.208,0.213,0.213,0.209,0.208,0.209,0.206,0.249,0.244,0.234,0.231,0.232,0.222,0.215,0.216,0.211,0.208,0.242,0.248,0.246,0.235,0.229,0.230,0.217,0.217,0.214,0.210,0.270,0.255,0.256,0.256,0.260,0.243,0.239,0.227,0.219,0.209
07:30:05,0.218,0.210,0.211,0.201,0.193,0.206,0.204,0.204,0.203,0.203,0.214,0.221,0.213,0.211,0.214,0.210,0.209,0.210,0.190,0.207,0.224,0.214,0.213,0.216,0.211,0.208,0.206,0.207,0.206,0.201,0.229,0.222,0.214,0.213,0.217,0.211,0.208,0.208,0.207,0.207,0.228,0.223,0.218,0.212,0.212,0.212,0.207,0.207,0.207,0.205,0.244,0.241,0.226,0.225,0.226,0.216,0.211,0.216,0.210,0.205,0.225,0.226,0.223,0.210,0.215,0.216,0.210,0.209,0.210,0.206,0.247,0.242,0.233,0.231,0.232,0.223,0.215,0.216,0.211,0.208,0.241,0.247,0.245,0.233,0.229,0.230,0.217,0.216,0.214,0.210,0.270,0.255,0.256,0.257,0.260,0.244,0.239,0.228,0.219,0.209
07:45:05,0.218,0.210,0.210,0.201,0.193,0.206,0.203,0.204,0.203,0.204,0.213,0.220,0.212,0.210,0.214,0.210,0.208,0.210,0.191,0.207,0.225,0.214,0.213,0.216,0.211,0.208,0.206,0.207,0.206,0.201,0.228,0.222,0.214,0.213,0.217,0.210,0.208,0.208,0.207,0.207,0.227,0.221,0.218,0.212,0.211,0.211,0.207,0.207,0.207,0.205,0.244,0.241,0.226,0.225,0.225,0.218,0.212,0.216,0.211,0.205,0.225,0.225,0.222,0.209,0.214,0.215,0.210,0.208,0.210,0.206,0.248,0.243,0.234,0.231,0.233,0.224,0.215,0.216,0.211,0.208,0.241,0.248,0.245,0.234,0.228,0.229,0.217,0.216,0.214,0.211,0.268,0.252,0.253,0.254,0.261,0.242,0.237,0.227,0.218,0.209
