Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:05,0.128,0.532,0.542,0.517,0.520,0.535,0.516,0.509,0.596,0.124,0.574,0.627,0.631,0.623,0.649,0.612,0.610,0.618,0.604,0.544,0.127,0.643,0.646,0.639,0.631,0.622,0.620,0.644,0.659,0.118,0.607,0.600,0.608,0.594,0.613,0.598,0.548,0.614,0.615,0.508,0.508,0.625,0.634,0.577,0.637,0.636,0.612,0.633,0.642,0.556,0.593,0.638,0.604,0.637,0.667,0.602,0.605,0.632,0.601,0.473,0.127,0.650,0.648,0.631,0.639,0.641,0.576,0.612,0.624,0.562,0.569,0.594,0.594,0.581,0.597,0.563,0.545,0.587,0.538,0.114,0.139,0.625,0.627,0.649,0.602,0.617,0.579,0.621,0.608,0.557,0.488,0.547,0.442,0.512,0.522,0.505,0.471,0.484,0.467,0.100,0.113,0.418,0.412,0.407,0.413,0.421,0.417,0.411,0.419,0.113,0.536,0.547,0.560,0.555,0.572,0.544,0.542,0.552,0.536,0.479,0.404,0.424,0.438,0.431,0.434,0.439,0.428,0.432,0.438,0.411,0.551,0.575,0.570,0.580,0.585,0.570,0.566,0.579,0.554,0.494,0.408,0.436,0.436,0.437,0.444,0.443,0.435,0.419,0.441,0.427,0.557,0.605,0.582,0.580,0.591,0.580,0.566,0.579,0.576,0.497,0.410,0.438,0.443,0.437,0.438,0.446,0.428,0.440,0.441,0.428,0.551,0.578,0.579,0.582,0.588,0.574,0.568,0.574,0.542,0.510,0.407,0.435,0.441,0.439,0.439,0.450,0.433,0.439,0.445,0.438,0.483,0.525,0.535,0.540,0.546,0.528,0.522,0.563,0.115,0.115
02:45:05,0.128,0.532,0.544,0.519,0.521,0.537,0.516,0.514,0.600,0.125,0.576,0.634,0.637,0.626,0.654,0.618,0.615,0.623,0.608,0.548,0.127,0.647,0.649,0.644,0.635,0.625,0.625,0.647,0.661,0.118,0.611,0.606,0.616,0.601,0.615,0.603,0.552,0.621,0.623,0.510,0.510,0.628,0.637,0.580,0.641,0.643,0.618,0.639,0.642,0.562,0.596,0.645,0.610,0.643,0.671,0.607,0.609,0.638,0.608,0.476,0.127,0.650,0.652,0.634,0.644,0.643,0.579,0.615,0.626,0.563,0.571,0.598,0.600,0.587,0.601,0.569,0.551,0.591,0.544,0.114,0.140,0.627,0.632,0.652,0.607,0.620,0.578,0.623,0.610,0.559,0.491,0.548,0.445,0.518,0.530,0.513,0.474,0.488,0.472,0.100,0.113,0.420,0.414,0.409,0.413,0.421,0.418,0.413,0.417,0.113,0.540,0.554,0.563,0.560,0.576,0.549,0.543,0.556,0.540,0.482,0.405,0.428,0.441,0.433,0.439,0.443,0.432,0.436,0.439,0.412,0.557,0.577,0.572,0.581,0.591,0.572,0.567,0.584,0.560,0.498,0.408,0.438,0.438,0.439,0.446,0.447,0.435,0.420,0.447,0.431,0.560,0.607,0.585,0.584,0.594,0.585,0.570,0.582,0.581,0.500,0.410,0.440,0.448,0.440,0.441,0.450,0.429,0.444,0.444,0.431,0.555,0.583,0.582,0.585,0.593,0.577,0.574,0.578,0.545,0.511,0.409,0.437,0.446,0.442,0.444,0.452,0.438,0.441,0.450,0.442,0.485,0.529,0.535,0.541,0.550,0.528,0.525,0.565,0.115,0.115
03:00:05,0.128,0.534,0.548,0.522,0.523,0.538,0.520,0.515,0.606,0.124,0.578,0.638,0.643,0.632,0.661,0.622,0.621,0.627,0.616,0.549,0.127,0.651,0.652,0.648,0.639,0.629,0.630,0.651,0.664,0.118,0.614,0.612,0.621,0.607,0.622,0.607,0.558,0.625,0.627,0.512,0.512,0.635,0.640,0.585,0.645,0.648,0.624,0.642,0.647,0.564,0.600,0.648,0.617,0.648,0.679,0.614,0.617,0.644,0.614,0.478,0.126,0.657,0.656,0.638,0.647,0.647,0.585,0.618,0.632,0.568,0.574,0.603,0.606,0.594,0.606,0.572,0.557,0.595,0.548,0.115,0.141,0.634,0.636,0.656,0.612,0.627,0.585,0.630,0.616,0.566,0.493,0.551,0.448,0.520,0.531,0.516,0.476,0.490,0.474,0.099,0.113,0.420,0.417,0.412,0.417,0.426,0.422,0.413,0.420,0.113,0.544,0.558,0.568,0.563,0.580,0.549,0.549,0.559,0.546,0.482,0.408,0.432,0.445,0.437,0.443,0.445,0.432,0.439,0.444,0.417,0.559,0.582,0.578,0.588,0.594,0.577,0.572,0.586,0.563,0.502,0.412,0.442,0.442,0.443,0.450,0.454,0.440,0.425,0.451,0.434,0.563,0.613,0.588,0.588,0.598,0.589,0.574,0.588,0.586,0.503,0.412,0.443,0.452,0.444,0.445,0.455,0.435,0.447,0.448,0.436,0.558,0.585,0.587,0.590,0.596,0.581,0.576,0.582,0.549,0.518,0.413,0.440,0.449,0.447,0.446,0.455,0.440,0.445,0.451,0.445,0.487,0.531,0.540,0.545,0.552,0.531,0.528,0.569,0.115,0.115
03:15:05,0.128,0.536,0.547,0.522,0.525,0.541,0.523,0.518,0.610,0.123,0.579,0.642,0.647,0.638,0.665,0.627,0.626,0.633,0.623,0.553,0.127,0.656,0.656,0.648,0.645,0.630,0.632,0.655,0.669,0.118,0.617,0.616,0.623,0.610,0.632,0.611,0.562,0.629,0.630,0.515,0.511,0.641,0.646,0.586,0.648,0.650,0.625,0.645,0.650,0.570,0.600,0.654,0.621,0.655,0.685,0.619,0.621,0.645,0.617,0.478,0.126,0.660,0.657,0.640,0.650,0.651,0.585,0.620,0.632,0.573,0.577,0.610,0.611,0.596,0.608,0.579,0.561,0.600,0.555,0.114,0.142,0.638,0.642,0.661,0.614,0.628,0.589,0.635,0.618,0.570,0.494,0.551,0.453,0.520,0.533,0.516,0.477,0.490,0.479,0.099,0.113,0.422,0.418,0.412,0.419,0.426,0.424,0.412,0.423,0.113,0.546,0.561,0.571,0.566,0.582,0.554,0.551,0.562,0.547,0.485,0.410,0.434,0.449,0.442,0.447,0.448,0.438,0.440,0.449,0.420,0.563,0.587,0.581,0.591,0.595,0.581,0.575,0.590,0.567,0.505,0.412,0.446,0.446,0.446,0.454,0.457,0.445,0.429,0.454,0.438,0.567,0.617,0.593,0.589,0.600,0.590,0.577,0.590,0.585,0.504,0.414,0.449,0.454,0.448,0.449,0.459,0.437,0.452,0.452,0.438,0.562,0.589,0.589,0.593,0.598,0.586,0.581,0.584,0.555,0.517,0.415,0.444,0.450,0.448,0.449,0.461,0.443,0.450,0.458,0.448,0.489,0.533,0.542,0.546,0.556,0.534,0.531,0.571,0.115,0.115
03:30:05,0.129,0.537,0.550,0.524,0.527,0.541,0.526,0.520,0.612,0.123,0.584,0.648,0.652,0.643,0.673,0.633,0.633,0.639,0.626,0.556,0.127,0.661,0.661,0.656,0.647,0.637,0.637,0.660,0.672,0.118,0.620,0.621,0.630,0.618,0.636,0.620,0.568,0.636,0.636,0.520,0.514,0.643,0.649,0.593,0.652,0.652,0.630,0.648,0.655,0.575,0.605,0.658,0.626,0.661,0.688,0.623,0.628,0.652,0.627,0.483,0.127,0.665,0.663,0.646,0.656,0.655,0.589,0.625,0.636,0.577,0.581,0.614,0.617,0.603,0.618,0.584,0.568,0.607,0.560,0.115,0.139,0.642,0.642,0.662,0.617,0.630,0.591,0.637,0.621,0.571,0.495,0.557,0.455,0.522,0.535,0.518,0.480,0.491,0.478,0.100,0.113,0.422,0.419,0.415,0.420,0.429,0.427,0.418,0.425,0.113,0.549,0.563,0.576,0.571,0.584,0.559,0.556,0.569,0.552,0.488,0.413,0.439,0.453,0.444,0.450,0.452,0.441,0.446,0.452,0.422,0.567,0.590,0.585,0.593,0.597,0.586,0.580,0.594,0.571,0.506,0.415,0.451,0.449,0.449,0.459,0.460,0.450,0.432,0.456,0.442,0.570,0.619,0.597,0.595,0.606,0.595,0.582,0.595,0.592,0.510,0.417,0.452,0.460,0.452,0.452,0.461,0.440,0.455,0.457,0.440,0.568,0.591,0.592,0.598,0.604,0.588,0.584,0.588,0.558,0.520,0.415,0.446,0.457,0.454,0.454,0.464,0.449,0.452,0.460,0.452,0.492,0.537,0.544,0.550,0.555,0.538,0.534,0.574,0.115,0.115
03:45:05,0.128,0.537,0.551,0.525,0.528,0.540,0.526,0.521,0.616,0.123,0.584,0.654,0.658,0.649,0.673,0.638,0.634,0.643,0.630,0.556,0.127,0.664,0.664,0.658,0.649,0.638,0.640,0.661,0.676,0.117,0.623,0.625,0.636,0.620,0.635,0.623,0.571,0.639,0.643,0.523,0.515,0.645,0.651,0.594,0.653,0.654,0.632,0.652,0.655,0.575,0.607,0.665,0.632,0.665,0.693,0.628,0.632,0.657,0.628,0.482,0.127,0.667,0.663,0.648,0.657,0.658,0.594,0.627,0.639,0.578,0.580,0.618,0.621,0.606,0.622,0.588,0.571,0.610,0.563,0.114,0.139,0.642,0.646,0.666,0.619,0.633,0.593,0.639,0.624,0.575,0.494,0.554,0.455,0.522,0.536,0.521,0.480,0.493,0.481,0.099,0.113,0.424,0.422,0.417,0.422,0.430,0.428,0.420,0.427,0.113,0.553,0.568,0.577,0.573,0.591,0.564,0.559,0.571,0.554,0.490,0.413,0.441,0.458,0.448,0.454,0.457,0.445,0.450,0.453,0.426,0.571,0.591,0.588,0.598,0.604,0.588,0.583,0.597,0.573,0.509,0.415,0.452,0.454,0.451,0.462,0.463,0.451,0.435,0.461,0.443,0.572,0.623,0.600,0.598,0.605,0.595,0.583,0.597,0.596,0.508,0.417,0.456,0.463,0.456,0.455,0.467,0.443,0.456,0.459,0.444,0.568,0.597,0.597,0.600,0.604,0.592,0.586,0.593,0.561,0.523,0.418,0.451,0.456,0.456,0.457,0.469,0.451,0.456,0.463,0.456,0.492,0.537,0.545,0.550,0.558,0.537,0.537,0.576,0.114,0.115
04:00:05,0.128,0.538,0.550,0.524,0.527,0.544,0.529,0.525,0.618,0.122,0.586,0.655,0.663,0.653,0.679,0.642,0.640,0.647,0.636,0.559,0.127,0.668,0.669,0.661,0.655,0.642,0.642,0.663,0.680,0.118,0.626,0.628,0.640,0.627,0.642,0.628,0.575,0.645,0.646,0.523,0.515,0.648,0.655,0.599,0.656,0.659,0.634,0.652,0.660,0.578,0.611,0.669,0.637,0.668,0.698,0.634,0.637,0.661,0.633,0.487,0.127,0.673,0.670,0.651,0.661,0.661,0.595,0.630,0.644,0.582,0.582,0.620,0.627,0.612,0.624,0.594,0.577,0.616,0.569,0.114,0.140,0.648,0.650,0.671,0.623,0.636,0.597,0.641,0.624,0.578,0.497,0.558,0.458,0.527,0.539,0.525,0.485,0.496,0.485,0.099,0.113,0.427,0.423,0.419,0.423,0.434,0.429,0.418,0.428,0.113,0.555,0.569,0.582,0.577,0.594,0.565,0.563,0.574,0.560,0.488,0.412,0.445,0.460,0.450,0.458,0.461,0.449,0.452,0.458,0.431,0.573,0.595,0.590,0.600,0.607,0.591,0.586,0.600,0.580,0.509,0.417,0.457,0.455,0.458,0.465,0.466,0.456,0.438,0.463,0.446,0.576,0.628,0.601,0.600,0.612,0.600,0.585,0.602,0.598,0.512,0.420,0.457,0.464,0.459,0.460,0.470,0.447,0.463,0.463,0.448,0.571,0.598,0.600,0.604,0.610,0.597,0.591,0.595,0.564,0.526,0.417,0.455,0.459,0.461,0.460,0.469,0.456,0.460,0.467,0.457,0.495,0.538,0.548,0.554,0.560,0.541,0.538,0.583,0.114,0.115
04:15:06,0.128,0.541,0.555,0.525,0.530,0.544,0.530,0.526,0.624,0.122,0.588,0.662,0.667,0.656,0.683,0.645,0.647,0.651,0.641,0.560,0.127,0.671,0.673,0.665,0.658,0.644,0.645,0.668,0.682,0.117,0.627,0.633,0.642,0.629,0.647,0.632,0.579,0.647,0.650,0.527,0.518,0.653,0.659,0.602,0.661,0.660,0.637,0.655,0.663,0.581,0.612,0.676,0.641,0.673,0.701,0.638,0.643,0.666,0.639,0.490,0.126,0.676,0.670,0.654,0.664,0.662,0.597,0.636,0.643,0.583,0.586,0.627,0.632,0.616,0.630,0.598,0.585,0.621,0.574,0.114,0.139,0.650,0.653,0.672,0.625,0.640,0.600,0.644,0.628,0.581,0.494,0.558,0.460,0.525,0.534,0.525,0.487,0.495,0.486,0.098,0.113,0.429,0.425,0.419,0.425,0.437,0.430,0.423,0.430,0.113,0.557,0.573,0.585,0.580,0.596,0.569,0.566,0.577,0.560,0.491,0.416,0.448,0.462,0.455,0.463,0.461,0.451,0.457,0.461,0.432,0.576,0.599,0.593,0.604,0.606,0.596,0.589,0.601,0.581,0.514,0.419,0.459,0.461,0.459,0.469,0.470,0.460,0.440,0.467,0.450,0.580,0.631,0.605,0.603,0.612,0.602,0.588,0.602,0.600,0.516,0.423,0.462,0.470,0.461,0.464,0.473,0.450,0.463,0.465,0.452,0.573,0.602,0.604,0.607,0.613,0.597,0.591,0.597,0.565,0.528,0.421,0.457,0.465,0.464,0.462,0.473,0.459,0.463,0.470,0.460,0.493,0.540,0.549,0.555,0.560,0.543,0.540,0.581,0.114,0.115
04:30:05,0.128,0.542,0.555,0.525,0.532,0.546,0.531,0.528,0.627,0.122,0.589,0.666,0.672,0.660,0.690,0.648,0.650,0.655,0.644,0.562,0.127,0.677,0.676,0.668,0.662,0.650,0.650,0.672,0.685,0.117,0.630,0.638,0.649,0.635,0.653,0.639,0.584,0.654,0.656,0.529,0.517,0.653,0.661,0.602,0.664,0.663,0.641,0.659,0.665,0.584,0.615,0.679,0.644,0.678,0.706,0.643,0.645,0.673,0.642,0.492,0.126,0.678,0.675,0.657,0.665,0.664,0.600,0.637,0.649,0.586,0.588,0.629,0.635,0.621,0.633,0.603,0.585,0.627,0.579,0.115,0.140,0.655,0.656,0.675,0.627,0.640,0.602,0.646,0.632,0.584,0.498,0.559,0.463,0.530,0.538,0.527,0.490,0.500,0.491,0.099,0.113,0.432,0.425,0.422,0.427,0.436,0.433,0.424,0.433,0.113,0.561,0.577,0.591,0.583,0.600,0.570,0.570,0.581,0.567,0.492,0.416,0.454,0.466,0.457,0.465,0.465,0.455,0.458,0.465,0.437,0.579,0.603,0.598,0.606,0.613,0.596,0.593,0.605,0.583,0.517,0.421,0.463,0.463,0.465,0.472,0.474,0.463,0.445,0.472,0.452,0.581,0.631,0.606,0.607,0.617,0.606,0.594,0.606,0.604,0.518,0.423,0.464,0.470,0.463,0.465,0.474,0.453,0.466,0.469,0.456,0.578,0.607,0.608,0.610,0.615,0.601,0.595,0.601,0.570,0.530,0.422,0.460,0.469,0.466,0.465,0.477,0.462,0.465,0.474,0.463,0.496,0.542,0.553,0.557,0.566,0.544,0.540,0.584,0.114,0.115
04:45:05,0.128,0.544,0.556,0.526,0.535,0.546,0.537,0.530,0.631,0.122,0.593,0.669,0.677,0.665,0.694,0.654,0.655,0.660,0.649,0.564,0.127,0.679,0.680,0.672,0.664,0.652,0.654,0.675,0.689,0.117,0.634,0.645,0.654,0.639,0.656,0.643,0.590,0.658,0.661,0.532,0.519,0.659,0.666,0.607,0.666,0.668,0.642,0.664,0.670,0.588,0.619,0.685,0.650,0.685,0.712,0.649,0.651,0.677,0.649,0.496,0.127,0.684,0.678,0.663,0.670,0.668,0.603,0.639,0.651,0.591,0.591,0.636,0.642,0.626,0.640,0.609,0.593,0.633,0.588,0.115,0.140,0.660,0.661,0.679,0.632,0.645,0.607,0.652,0.636,0.587,0.496,0.560,0.468,0.531,0.543,0.532,0.489,0.501,0.492,0.099,0.113,0.433,0.430,0.424,0.429,0.436,0.435,0.427,0.433,0.113,0.566,0.580,0.594,0.587,0.603,0.576,0.574,0.585,0.569,0.496,0.419,0.455,0.470,0.462,0.470,0.471,0.459,0.464,0.470,0.438,0.582,0.606,0.602,0.610,0.615,0.601,0.596,0.611,0.587,0.520,0.425,0.466,0.467,0.468,0.477,0.479,0.466,0.450,0.476,0.456,0.584,0.637,0.612,0.608,0.620,0.610,0.596,0.610,0.609,0.520,0.425,0.468,0.475,0.467,0.470,0.477,0.459,0.474,0.474,0.457,0.582,0.608,0.610,0.613,0.617,0.603,0.599,0.605,0.574,0.532,0.423,0.463,0.471,0.472,0.471,0.483,0.468,0.470,0.477,0.468,0.497,0.544,0.556,0.561,0.565,0.545,0.545,0.586,0.115,0.115
05:00:05,0.128,0.544,0.555,0.529,0.534,0.548,0.537,0.532,0.635,0.122,0.594,0.674,0.679,0.671,0.695,0.656,0.660,0.665,0.655,0.564,0.127,0.684,0.684,0.675,0.665,0.654,0.655,0.679,0.691,0.117,0.635,0.648,0.659,0.644,0.659,0.647,0.591,0.664,0.666,0.534,0.519,0.663,0.669,0.610,0.670,0.670,0.645,0.666,0.672,0.591,0.619,0.689,0.653,0.688,0.716,0.651,0.656,0.681,0.653,0.499,0.126,0.687,0.681,0.663,0.672,0.669,0.606,0.641,0.654,0.594,0.592,0.639,0.645,0.628,0.643,0.610,0.593,0.637,0.594,0.114,0.139,0.663,0.665,0.681,0.632,0.645,0.608,0.652,0.637,0.589,0.499,0.564,0.471,0.533,0.545,0.533,0.496,0.504,0.496,0.100,0.113,0.432,0.429,0.424,0.429,0.438,0.436,0.429,0.435,0.113,0.568,0.583,0.596,0.591,0.606,0.577,0.577,0.588,0.573,0.496,0.421,0.460,0.473,0.465,0.470,0.474,0.460,0.468,0.472,0.441,0.585,0.610,0.602,0.613,0.617,0.601,0.599,0.612,0.591,0.521,0.425,0.470,0.470,0.470,0.479,0.481,0.468,0.451,0.476,0.458,0.588,0.640,0.615,0.611,0.622,0.612,0.599,0.612,0.611,0.524,0.426,0.470,0.478,0.471,0.473,0.483,0.459,0.477,0.477,0.461,0.584,0.614,0.613,0.616,0.621,0.608,0.604,0.610,0.577,0.536,0.424,0.465,0.476,0.473,0.474,0.484,0.468,0.473,0.482,0.472,0.497,0.546,0.555,0.562,0.563,0.548,0.549,0.585,0.114,0.115
05:15:06,0.129,0.545,0.558,0.529,0.535,0.547,0.538,0.535,0.638,0.122,0.598,0.680,0.688,0.676,0.697,0.662,0.665,0.670,0.659,0.568,0.128,0.686,0.688,0.680,0.671,0.657,0.660,0.680,0.695,0.117,0.636,0.652,0.663,0.649,0.665,0.652,0.596,0.667,0.669,0.536,0.523,0.666,0.671,0.612,0.672,0.673,0.648,0.668,0.673,0.595,0.623,0.692,0.659,0.694,0.715,0.657,0.659,0.685,0.659,0.500,0.126,0.691,0.684,0.665,0.675,0.674,0.607,0.643,0.656,0.598,0.594,0.642,0.651,0.634,0.645,0.616,0.601,0.642,0.601,0.114,0.140,0.666,0.667,0.683,0.636,0.646,0.610,0.654,0.641,0.593,0.501,0.564,0.471,0.534,0.544,0.533,0.492,0.502,0.498,0.099,0.113,0.435,0.431,0.427,0.434,0.440,0.437,0.429,0.438,0.113,0.569,0.586,0.601,0.594,0.610,0.581,0.580,0.592,0.578,0.497,0.422,0.462,0.478,0.466,0.475,0.476,0.464,0.470,0.473,0.442,0.589,0.612,0.607,0.617,0.618,0.606,0.603,0.613,0.597,0.522,0.426,0.472,0.472,0.474,0.483,0.482,0.473,0.455,0.481,0.465,0.592,0.644,0.616,0.615,0.621,0.615,0.601,0.616,0.616,0.525,0.427,0.475,0.483,0.475,0.478,0.487,0.464,0.479,0.480,0.464,0.587,0.616,0.617,0.619,0.626,0.610,0.606,0.610,0.582,0.538,0.429,0.470,0.479,0.478,0.476,0.488,0.471,0.478,0.488,0.474,0.499,0.548,0.560,0.561,0.569,0.551,0.549,0.588,0.114,0.115
05:30:06,0.128,0.545,0.558,0.529,0.536,0.548,0.538,0.537,0.640,0.122,0.599,0.683,0.692,0.681,0.704,0.667,0.666,0.672,0.663,0.569,0.127,0.689,0.690,0.684,0.672,0.660,0.662,0.684,0.697,0.118,0.637,0.655,0.665,0.650,0.668,0.655,0.599,0.671,0.674,0.536,0.523,0.665,0.675,0.614,0.675,0.674,0.650,0.670,0.676,0.596,0.626,0.697,0.663,0.696,0.721,0.659,0.664,0.690,0.662,0.503,0.127,0.694,0.686,0.669,0.677,0.674,0.609,0.647,0.656,0.601,0.594,0.647,0.654,0.639,0.651,0.619,0.603,0.646,0.608,0.114,0.140,0.670,0.671,0.688,0.638,0.650,0.613,0.658,0.645,0.596,0.502,0.566,0.477,0.535,0.549,0.537,0.496,0.507,0.500,0.100,0.113,0.436,0.431,0.428,0.434,0.441,0.438,0.430,0.439,0.113,0.572,0.592,0.601,0.595,0.610,0.584,0.583,0.595,0.578,0.499,0.425,0.464,0.480,0.471,0.478,0.481,0.469,0.474,0.480,0.445,0.592,0.616,0.611,0.619,0.624,0.609,0.606,0.620,0.598,0.525,0.428,0.475,0.477,0.477,0.486,0.487,0.477,0.459,0.486,0.464,0.593,0.648,0.620,0.619,0.627,0.617,0.604,0.617,0.618,0.527,0.430,0.478,0.487,0.482,0.480,0.490,0.467,0.482,0.482,0.468,0.589,0.619,0.621,0.621,0.628,0.612,0.608,0.615,0.585,0.540,0.427,0.475,0.482,0.480,0.479,0.490,0.476,0.479,0.487,0.477,0.499,0.551,0.558,0.565,0.570,0.552,0.550,0.590,0.114,0.115
05:45:06,0.128,0.547,0.559,0.531,0.539,0.549,0.540,0.539,0.644,0.121,0.600,0.688,0.695,0.685,0.710,0.672,0.674,0.676,0.667,0.572,0.128,0.695,0.695,0.685,0.677,0.663,0.665,0.688,0.700,0.118,0.642,0.661,0.671,0.657,0.673,0.660,0.606,0.676,0.677,0.541,0.525,0.674,0.678,0.620,0.677,0.678,0.654,0.676,0.681,0.600,0.628,0.704,0.669,0.701,0.733,0.665,0.669,0.694,0.667,0.504,0.127,0.699,0.691,0.672,0.680,0.678,0.613,0.650,0.660,0.602,0.598,0.652,0.660,0.645,0.650,0.622,0.608,0.654,0.616,0.114,0.140,0.672,0.674,0.691,0.641,0.653,0.617,0.662,0.646,0.600,0.503,0.568,0.477,0.538,0.546,0.543,0.500,0.510,0.502,0.100,0.113,0.441,0.436,0.430,0.436,0.443,0.440,0.431,0.440,0.113,0.574,0.593,0.605,0.601,0.616,0.588,0.586,0.599,0.582,0.502,0.425,0.467,0.486,0.478,0.483,0.483,0.472,0.479,0.485,0.450,0.595,0.620,0.616,0.624,0.627,0.613,0.608,0.622,0.602,0.528,0.429,0.480,0.481,0.481,0.490,0.491,0.481,0.462,0.489,0.467,0.596,0.650,0.625,0.620,0.626,0.623,0.607,0.622,0.621,0.528,0.430,0.480,0.491,0.482,0.483,0.493,0.470,0.486,0.487,0.471,0.592,0.625,0.625,0.624,0.628,0.615,0.613,0.618,0.588,0.543,0.428,0.479,0.487,0.482,0.483,0.496,0.478,0.486,0.493,0.482,0.501,0.550,0.562,0.566,0.573,0.554,0.552,0.594,0.115,0.115
06:00:06,0.129,0.545,0.561,0.533,0.539,0.551,0.541,0.540,0.647,0.121,0.601,0.691,0.700,0.688,0.716,0.675,0.676,0.680,0.671,0.573,0.128,0.698,0.698,0.690,0.680,0.666,0.670,0.690,0.705,0.118,0.646,0.667,0.677,0.663,0.676,0.665,0.611,0.681,0.682,0.544,0.524,0.676,0.681,0.622,0.680,0.679,0.657,0.675,0.683,0.602,0.630,0.706,0.672,0.706,0.733,0.667,0.672,0.698,0.672,0.507,0.126,0.701,0.693,0.674,0.682,0.679,0.613,0.650,0.661,0.604,0.599,0.657,0.666,0.650,0.654,0.627,0.610,0.657,0.622,0.114,0.140,0.675,0.679,0.692,0.643,0.654,0.616,0.662,0.648,0.602,0.503,0.568,0.479,0.538,0.550,0.543,0.500,0.509,0.505,0.099,0.113,0.439,0.437,0.432,0.438,0.444,0.444,0.434,0.443,0.113,0.578,0.599,0.610,0.604,0.619,0.590,0.591,0.602,0.589,0.501,0.426,0.471,0.488,0.481,0.486,0.490,0.478,0.481,0.486,0.454,0.598,0.625,0.617,0.626,0.629,0.616,0.612,0.624,0.605,0.529,0.432,0.484,0.483,0.486,0.495,0.498,0.484,0.469,0.494,0.472,0.600,0.653,0.626,0.624,0.630,0.624,0.611,0.624,0.624,0.533,0.434,0.485,0.494,0.486,0.486,0.497,0.477,0.490,0.490,0.473,0.595,0.627,0.627,0.629,0.632,0.617,0.615,0.621,0.590,0.544,0.429,0.478,0.489,0.488,0.486,0.498,0.480,0.486,0.495,0.483,0.501,0.552,0.563,0.569,0.575,0.558,0.554,0.595,0.115,0.115
06:15:06,0.128,0.549,0.560,0.530,0.540,0.550,0.544,0.543,0.652,0.121,0.600,0.696,0.703,0.691,0.718,0.677,0.680,0.684,0.677,0.573,0.128,0.700,0.700,0.692,0.681,0.668,0.670,0.692,0.706,0.118,0.645,0.671,0.681,0.663,0.679,0.669,0.611,0.685,0.687,0.544,0.526,0.678,0.681,0.624,0.685,0.682,0.659,0.678,0.685,0.605,0.629,0.709,0.676,0.711,0.740,0.673,0.675,0.702,0.673,0.508,0.126,0.704,0.694,0.676,0.685,0.680,0.616,0.655,0.666,0.607,0.599,0.660,0.669,0.652,0.656,0.632,0.616,0.663,0.632,0.114,0.140,0.680,0.683,0.694,0.647,0.657,0.619,0.665,0.651,0.606,0.507,0.570,0.484,0.540,0.553,0.543,0.503,0.514,0.507,0.099,0.113,0.439,0.436,0.434,0.438,0.446,0.446,0.435,0.443,0.113,0.580,0.601,0.612,0.609,0.623,0.593,0.593,0.604,0.589,0.504,0.425,0.475,0.491,0.483,0.489,0.490,0.478,0.486,0.488,0.454,0.600,0.624,0.620,0.628,0.632,0.619,0.614,0.628,0.607,0.531,0.430,0.486,0.486,0.491,0.496,0.499,0.486,0.467,0.494,0.475,0.602,0.656,0.630,0.627,0.632,0.625,0.611,0.630,0.627,0.534,0.434,0.488,0.498,0.488,0.490,0.499,0.477,0.494,0.494,0.476,0.598,0.629,0.629,0.633,0.633,0.623,0.617,0.623,0.595,0.545,0.429,0.480,0.492,0.491,0.490,0.501,0.485,0.490,0.498,0.486,0.504,0.554,0.561,0.569,0.575,0.557,0.554,0.594,0.114,0.115
