Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.136,0.583,0.589,0.561,0.576,0.582,0.575,0.598,0.741,0.109,0.682,1.030,1.046,1.008,1.036,0.984,1.004,1.016,1.022,0.650,0.137,0.994,1.000,0.960,0.918,0.890,0.895,0.933,0.944,0.119,0.790,1.032,1.000,0.965,0.961,0.951,0.868,0.970,0.993,0.621,0.537,0.782,0.914,0.824,0.871,0.870,0.842,0.871,0.882,0.771,0.770,1.060,0.967,0.980,1.014,0.899,0.900,0.766,0.953,0.584,0.143,1.022,0.790,0.871,0.853,0.814,0.736,0.792,0.812,0.797,0.674,1.121,0.834,0.890,0.869,0.846,0.691,0.725,0.686,0.120,0.156,0.923,0.999,0.795,0.882,0.788,0.743,0.798,0.784,0.704,0.485,0.594,0.593,0.585,0.599,0.609,0.560,0.573,0.565,0.114,0.112,0.463,0.459,0.447,0.461,0.469,0.466,0.456,0.455,0.110,0.747,0.885,0.896,0.883,0.891,0.864,0.867,0.890,0.847,0.526,0.432,0.801,0.854,0.824,0.815,0.811,0.805,0.829,0.839,0.652,0.806,0.918,0.891,0.886,0.892,0.874,0.874,0.908,0.899,0.633,0.439,0.834,0.818,0.799,0.800,0.796,0.789,0.772,0.829,0.698,0.799,0.938,0.886,0.870,0.875,0.870,0.860,0.889,0.918,0.648,0.435,0.833,0.824,0.803,0.788,0.796,0.781,0.811,0.823,0.699,0.797,0.934,0.926,0.897,0.904,0.896,0.890,0.911,0.887,0.657,0.422,0.728,0.820,0.801,0.791,0.802,0.792,0.803,0.812,0.650,0.492,0.611,0.639,0.654,0.665,0.643,0.643,0.690,0.114,0.111
02:45:06,0.136,0.582,0.591,0.562,0.577,0.580,0.576,0.596,0.744,0.109,0.681,1.032,1.050,1.010,1.040,0.988,1.008,1.018,1.022,0.650,0.138,0.998,1.002,0.959,0.918,0.891,0.894,0.932,0.942,0.119,0.791,1.030,1.002,0.967,0.963,0.951,0.868,0.973,0.996,0.622,0.531,0.781,0.914,0.826,0.872,0.867,0.842,0.871,0.882,0.772,0.770,1.062,0.965,0.980,1.008,0.898,0.898,0.767,0.955,0.588,0.140,1.028,0.786,0.872,0.855,0.810,0.735,0.793,0.811,0.797,0.675,1.122,0.833,0.893,0.872,0.844,0.689,0.725,0.689,0.120,0.158,0.926,1.002,0.796,0.887,0.792,0.748,0.799,0.784,0.705,0.481,0.595,0.590,0.586,0.599,0.607,0.558,0.573,0.565,0.114,0.112,0.462,0.458,0.446,0.459,0.469,0.465,0.457,0.456,0.110,0.748,0.887,0.898,0.882,0.892,0.866,0.868,0.889,0.847,0.526,0.431,0.803,0.856,0.823,0.816,0.811,0.805,0.830,0.843,0.653,0.806,0.920,0.893,0.888,0.890,0.876,0.876,0.906,0.901,0.633,0.441,0.835,0.818,0.803,0.803,0.798,0.793,0.775,0.833,0.699,0.799,0.938,0.887,0.869,0.874,0.871,0.858,0.889,0.917,0.648,0.434,0.833,0.824,0.802,0.792,0.798,0.782,0.813,0.824,0.699,0.797,0.937,0.927,0.904,0.905,0.896,0.891,0.908,0.885,0.658,0.424,0.730,0.820,0.802,0.790,0.801,0.793,0.805,0.814,0.649,0.492,0.611,0.639,0.651,0.663,0.643,0.641,0.689,0.114,0.111
03:00:06,0.135,0.581,0.591,0.562,0.576,0.582,0.574,0.597,0.741,0.108,0.682,1.034,1.050,1.010,1.038,0.990,1.008,1.020,1.028,0.651,0.139,0.998,1.002,0.962,0.919,0.891,0.897,0.933,0.943,0.118,0.790,1.034,1.004,0.968,0.965,0.952,0.869,0.972,0.995,0.622,0.529,0.781,0.914,0.825,0.870,0.864,0.838,0.867,0.880,0.771,0.769,1.062,0.962,0.982,1.008,0.895,0.897,0.766,0.956,0.584,0.138,1.030,0.784,0.872,0.853,0.807,0.733,0.789,0.813,0.796,0.673,1.127,0.837,0.891,0.871,0.842,0.690,0.722,0.681,0.119,0.156,0.926,1.002,0.796,0.884,0.785,0.744,0.795,0.781,0.700,0.478,0.593,0.586,0.579,0.597,0.606,0.555,0.571,0.561,0.110,0.112,0.459,0.457,0.446,0.457,0.464,0.463,0.454,0.454,0.110,0.747,0.888,0.899,0.887,0.894,0.866,0.869,0.891,0.847,0.525,0.425,0.804,0.859,0.828,0.814,0.813,0.808,0.829,0.843,0.652,0.805,0.920,0.894,0.888,0.891,0.876,0.877,0.907,0.901,0.632,0.435,0.835,0.819,0.797,0.801,0.798,0.790,0.774,0.831,0.699,0.798,0.940,0.888,0.869,0.876,0.873,0.861,0.891,0.918,0.645,0.431,0.834,0.823,0.802,0.790,0.797,0.783,0.814,0.827,0.700,0.793,0.936,0.926,0.898,0.907,0.895,0.893,0.912,0.886,0.653,0.423,0.729,0.823,0.804,0.790,0.801,0.794,0.805,0.812,0.647,0.489,0.606,0.634,0.648,0.658,0.638,0.636,0.687,0.114,0.111
03:15:06,0.135,0.578,0.589,0.560,0.577,0.581,0.575,0.595,0.742,0.109,0.681,1.036,1.056,1.014,1.044,0.991,1.010,1.022,1.030,0.655,0.139,0.999,1.004,0.961,0.923,0.892,0.895,0.934,0.944,0.119,0.792,1.038,1.004,0.967,0.965,0.956,0.866,0.973,0.997,0.623,0.531,0.780,0.914,0.825,0.869,0.865,0.840,0.868,0.882,0.770,0.769,1.064,0.963,0.981,1.006,0.894,0.896,0.764,0.955,0.582,0.139,1.024,0.784,0.873,0.852,0.807,0.733,0.790,0.812,0.795,0.672,1.129,0.835,0.892,0.871,0.845,0.687,0.722,0.683,0.119,0.154,0.927,1.004,0.792,0.886,0.786,0.743,0.797,0.781,0.698,0.476,0.590,0.586,0.578,0.595,0.604,0.554,0.568,0.561,0.109,0.112,0.459,0.456,0.445,0.456,0.466,0.464,0.454,0.452,0.110,0.747,0.889,0.900,0.884,0.895,0.865,0.873,0.891,0.847,0.525,0.430,0.805,0.863,0.831,0.818,0.814,0.808,0.833,0.845,0.652,0.804,0.920,0.895,0.889,0.891,0.877,0.877,0.911,0.904,0.631,0.438,0.838,0.821,0.800,0.800,0.798,0.791,0.777,0.830,0.699,0.800,0.940,0.888,0.871,0.877,0.870,0.860,0.890,0.920,0.646,0.431,0.837,0.824,0.802,0.791,0.801,0.784,0.814,0.828,0.698,0.795,0.939,0.927,0.900,0.908,0.896,0.892,0.910,0.889,0.654,0.422,0.728,0.822,0.803,0.793,0.806,0.797,0.807,0.815,0.647,0.488,0.608,0.634,0.649,0.661,0.641,0.637,0.684,0.114,0.111
03:30:06,0.135,0.581,0.589,0.562,0.576,0.578,0.572,0.596,0.744,0.109,0.682,1.038,1.056,1.016,1.046,0.992,1.012,1.022,1.030,0.651,0.139,1.000,1.006,0.963,0.923,0.892,0.898,0.937,0.946,0.119,0.791,1.040,1.004,0.970,0.969,0.955,0.870,0.976,0.998,0.622,0.532,0.779,0.916,0.825,0.871,0.868,0.840,0.872,0.882,0.771,0.773,1.070,0.967,0.984,1.012,0.896,0.900,0.768,0.960,0.584,0.138,1.026,0.785,0.872,0.854,0.809,0.734,0.795,0.812,0.798,0.674,1.131,0.836,0.893,0.872,0.846,0.688,0.724,0.686,0.119,0.158,0.927,1.008,0.796,0.889,0.787,0.746,0.800,0.786,0.704,0.479,0.593,0.591,0.582,0.598,0.610,0.558,0.573,0.562,0.112,0.112,0.460,0.457,0.445,0.457,0.467,0.464,0.454,0.456,0.110,0.746,0.889,0.899,0.886,0.895,0.867,0.870,0.892,0.850,0.524,0.428,0.807,0.865,0.829,0.818,0.816,0.810,0.835,0.848,0.652,0.804,0.921,0.897,0.891,0.896,0.878,0.878,0.911,0.904,0.632,0.440,0.839,0.823,0.802,0.804,0.800,0.795,0.777,0.834,0.701,0.800,0.940,0.890,0.875,0.876,0.873,0.863,0.893,0.922,0.646,0.428,0.839,0.828,0.805,0.795,0.803,0.786,0.814,0.831,0.702,0.793,0.941,0.929,0.901,0.908,0.900,0.893,0.912,0.889,0.656,0.421,0.730,0.825,0.808,0.792,0.806,0.799,0.808,0.817,0.650,0.489,0.611,0.639,0.650,0.663,0.641,0.641,0.688,0.114,0.111
03:45:06,0.137,0.583,0.591,0.563,0.579,0.584,0.575,0.597,0.745,0.109,0.684,1.044,1.058,1.016,1.046,0.996,1.012,1.028,1.036,0.655,0.142,1.004,1.010,0.967,0.923,0.897,0.901,0.939,0.949,0.119,0.793,1.046,1.010,0.972,0.968,0.959,0.872,0.978,1.000,0.625,0.536,0.780,0.919,0.831,0.874,0.869,0.841,0.874,0.887,0.773,0.775,1.070,0.967,0.986,1.008,0.898,0.900,0.770,0.958,0.591,0.143,1.030,0.787,0.876,0.855,0.812,0.735,0.791,0.815,0.801,0.677,1.137,0.839,0.895,0.875,0.848,0.690,0.724,0.685,0.120,0.159,0.927,1.008,0.796,0.890,0.790,0.747,0.800,0.784,0.701,0.482,0.593,0.592,0.585,0.601,0.607,0.560,0.575,0.562,0.114,0.112,0.459,0.458,0.445,0.455,0.466,0.464,0.454,0.455,0.110,0.751,0.891,0.903,0.889,0.895,0.869,0.875,0.892,0.853,0.525,0.430,0.809,0.865,0.833,0.822,0.818,0.814,0.839,0.853,0.654,0.805,0.923,0.898,0.891,0.894,0.879,0.881,0.911,0.906,0.633,0.438,0.841,0.828,0.804,0.805,0.802,0.797,0.781,0.836,0.701,0.800,0.945,0.891,0.877,0.882,0.876,0.865,0.894,0.922,0.648,0.435,0.842,0.829,0.806,0.795,0.803,0.789,0.817,0.832,0.702,0.795,0.944,0.932,0.904,0.910,0.900,0.895,0.915,0.889,0.654,0.425,0.730,0.828,0.808,0.796,0.807,0.800,0.810,0.819,0.649,0.489,0.609,0.636,0.649,0.662,0.640,0.637,0.687,0.114,0.111
04:00:06,0.133,0.577,0.587,0.558,0.575,0.581,0.575,0.597,0.740,0.109,0.679,1.038,1.060,1.020,1.048,0.992,1.014,1.030,1.038,0.648,0.136,1.000,1.008,0.964,0.922,0.893,0.899,0.937,0.946,0.119,0.791,1.044,1.008,0.973,0.968,0.956,0.873,0.976,1.002,0.625,0.524,0.777,0.914,0.826,0.870,0.868,0.841,0.872,0.883,0.772,0.770,1.070,0.968,0.983,1.008,0.893,0.897,0.765,0.958,0.586,0.133,1.026,0.781,0.873,0.851,0.806,0.731,0.787,0.811,0.797,0.670,1.137,0.833,0.887,0.871,0.842,0.684,0.719,0.679,0.118,0.151,0.923,1.006,0.792,0.886,0.784,0.741,0.794,0.779,0.697,0.471,0.584,0.581,0.577,0.591,0.600,0.551,0.567,0.555,0.108,0.111,0.457,0.456,0.442,0.455,0.466,0.464,0.452,0.453,0.110,0.746,0.892,0.903,0.888,0.896,0.869,0.875,0.893,0.849,0.525,0.420,0.807,0.866,0.831,0.821,0.819,0.814,0.839,0.852,0.650,0.801,0.920,0.895,0.890,0.891,0.877,0.879,0.909,0.903,0.626,0.434,0.838,0.825,0.801,0.803,0.802,0.794,0.779,0.837,0.700,0.796,0.941,0.888,0.874,0.877,0.871,0.862,0.892,0.922,0.645,0.425,0.840,0.829,0.807,0.794,0.802,0.785,0.817,0.831,0.701,0.794,0.941,0.931,0.904,0.909,0.898,0.894,0.915,0.891,0.651,0.411,0.726,0.825,0.804,0.796,0.805,0.796,0.809,0.818,0.646,0.481,0.603,0.629,0.644,0.656,0.635,0.635,0.683,0.113,0.111
04:15:06,0.138,0.583,0.595,0.564,0.582,0.585,0.576,0.600,0.744,0.109,0.687,1.044,1.066,1.024,1.052,1.000,1.020,1.034,1.040,0.657,0.141,1.006,1.012,0.968,0.928,0.896,0.902,0.943,0.953,0.119,0.797,1.050,1.014,0.977,0.973,0.961,0.875,0.982,1.004,0.626,0.535,0.784,0.923,0.832,0.878,0.874,0.845,0.875,0.886,0.777,0.775,1.078,0.970,0.989,1.018,0.900,0.904,0.769,0.965,0.592,0.146,1.032,0.787,0.876,0.859,0.810,0.736,0.792,0.816,0.803,0.679,1.143,0.840,0.895,0.879,0.848,0.692,0.724,0.686,0.121,0.159,0.932,1.012,0.797,0.894,0.788,0.748,0.799,0.784,0.704,0.483,0.595,0.593,0.587,0.602,0.610,0.560,0.573,0.561,0.113,0.112,0.463,0.461,0.447,0.459,0.468,0.465,0.455,0.456,0.111,0.750,0.895,0.907,0.891,0.900,0.871,0.878,0.898,0.852,0.524,0.427,0.812,0.872,0.836,0.828,0.823,0.817,0.841,0.858,0.655,0.805,0.928,0.900,0.893,0.897,0.883,0.883,0.916,0.910,0.632,0.438,0.846,0.831,0.807,0.809,0.805,0.801,0.784,0.843,0.704,0.803,0.944,0.896,0.877,0.881,0.877,0.867,0.898,0.928,0.647,0.433,0.844,0.834,0.812,0.800,0.804,0.790,0.820,0.837,0.703,0.796,0.946,0.935,0.905,0.913,0.902,0.899,0.917,0.894,0.656,0.419,0.732,0.831,0.811,0.798,0.812,0.803,0.813,0.823,0.651,0.488,0.610,0.637,0.650,0.663,0.642,0.642,0.688,0.114,0.111
04:30:05,0.137,0.581,0.590,0.562,0.578,0.582,0.575,0.599,0.739,0.109,0.683,1.044,1.064,1.024,1.050,0.997,1.016,1.034,1.042,0.654,0.141,1.006,1.014,0.968,0.927,0.897,0.903,0.940,0.951,0.119,0.796,1.050,1.014,0.978,0.973,0.959,0.875,0.982,1.006,0.626,0.534,0.782,0.922,0.832,0.874,0.871,0.844,0.875,0.889,0.773,0.774,1.076,0.971,0.989,1.012,0.899,0.902,0.768,0.966,0.591,0.145,1.030,0.785,0.874,0.858,0.810,0.735,0.795,0.814,0.804,0.677,1.147,0.840,0.895,0.876,0.848,0.691,0.725,0.686,0.121,0.159,0.932,1.014,0.794,0.891,0.787,0.746,0.799,0.785,0.703,0.479,0.594,0.594,0.586,0.602,0.610,0.559,0.574,0.560,0.115,0.112,0.461,0.457,0.446,0.457,0.467,0.465,0.456,0.455,0.111,0.748,0.893,0.906,0.889,0.897,0.871,0.877,0.895,0.849,0.526,0.427,0.811,0.873,0.837,0.826,0.822,0.818,0.842,0.854,0.657,0.806,0.926,0.898,0.893,0.895,0.881,0.882,0.914,0.905,0.631,0.438,0.847,0.831,0.806,0.809,0.805,0.800,0.784,0.842,0.702,0.801,0.945,0.892,0.876,0.881,0.876,0.868,0.896,0.925,0.646,0.431,0.845,0.835,0.813,0.799,0.807,0.791,0.823,0.836,0.701,0.797,0.946,0.934,0.907,0.913,0.902,0.899,0.916,0.893,0.653,0.419,0.732,0.833,0.811,0.799,0.809,0.802,0.813,0.821,0.652,0.483,0.609,0.636,0.650,0.661,0.643,0.639,0.686,0.114,0.111
04:45:06,0.136,0.582,0.591,0.564,0.580,0.583,0.576,0.599,0.744,0.109,0.684,1.048,1.068,1.028,1.056,1.000,1.020,1.036,1.042,0.655,0.140,1.004,1.012,0.970,0.928,0.897,0.903,0.939,0.949,0.119,0.797,1.054,1.014,0.979,0.975,0.963,0.877,0.984,1.006,0.628,0.534,0.782,0.925,0.832,0.874,0.872,0.848,0.877,0.887,0.776,0.776,1.078,0.975,0.990,1.012,0.903,0.904,0.767,0.966,0.587,0.148,1.036,0.786,0.877,0.857,0.812,0.738,0.794,0.817,0.803,0.679,1.147,0.839,0.899,0.877,0.849,0.691,0.727,0.686,0.121,0.157,0.928,1.014,0.793,0.896,0.793,0.744,0.799,0.787,0.701,0.476,0.593,0.591,0.585,0.599,0.608,0.557,0.571,0.559,0.114,0.113,0.460,0.458,0.446,0.459,0.468,0.466,0.456,0.456,0.110,0.750,0.895,0.906,0.890,0.901,0.873,0.877,0.897,0.850,0.527,0.426,0.812,0.874,0.840,0.830,0.825,0.817,0.842,0.860,0.657,0.804,0.923,0.902,0.894,0.895,0.883,0.884,0.917,0.907,0.632,0.437,0.849,0.829,0.809,0.808,0.807,0.801,0.787,0.844,0.704,0.803,0.947,0.897,0.879,0.880,0.876,0.868,0.897,0.927,0.647,0.429,0.847,0.836,0.816,0.799,0.807,0.789,0.822,0.837,0.701,0.797,0.947,0.935,0.910,0.913,0.904,0.899,0.919,0.895,0.657,0.421,0.734,0.832,0.815,0.802,0.812,0.802,0.816,0.824,0.651,0.488,0.612,0.638,0.652,0.664,0.642,0.643,0.691,0.114,0.111
05:00:06,0.137,0.583,0.593,0.565,0.578,0.582,0.575,0.596,0.745,0.108,0.683,1.050,1.068,1.028,1.056,1.002,1.022,1.038,1.040,0.651,0.138,1.006,1.016,0.969,0.927,0.897,0.905,0.940,0.950,0.119,0.798,1.056,1.018,0.980,0.974,0.964,0.876,0.983,1.008,0.625,0.532,0.782,0.921,0.831,0.876,0.875,0.844,0.877,0.888,0.777,0.775,1.082,0.980,0.990,1.024,0.901,0.904,0.770,0.969,0.584,0.147,1.034,0.791,0.878,0.857,0.814,0.737,0.791,0.814,0.807,0.678,1.149,0.839,0.898,0.877,0.849,0.688,0.726,0.687,0.120,0.157,0.929,1.016,0.792,0.893,0.794,0.745,0.801,0.784,0.700,0.476,0.593,0.591,0.585,0.599,0.607,0.558,0.572,0.556,0.113,0.112,0.461,0.457,0.446,0.458,0.469,0.466,0.456,0.455,0.110,0.747,0.893,0.907,0.893,0.900,0.874,0.878,0.900,0.852,0.524,0.427,0.814,0.877,0.843,0.831,0.828,0.820,0.846,0.862,0.655,0.806,0.929,0.902,0.897,0.896,0.884,0.883,0.917,0.910,0.632,0.437,0.850,0.831,0.811,0.812,0.808,0.803,0.786,0.846,0.704,0.804,0.947,0.897,0.878,0.882,0.880,0.867,0.898,0.928,0.649,0.430,0.851,0.838,0.815,0.800,0.807,0.794,0.823,0.839,0.703,0.801,0.949,0.937,0.910,0.915,0.906,0.900,0.921,0.896,0.657,0.422,0.733,0.834,0.814,0.801,0.816,0.805,0.816,0.825,0.651,0.486,0.610,0.638,0.652,0.664,0.642,0.642,0.691,0.114,0.111
05:15:06,0.138,0.583,0.592,0.562,0.579,0.583,0.575,0.597,0.742,0.109,0.684,1.050,1.070,1.028,1.056,1.004,1.024,1.040,1.042,0.653,0.138,1.006,1.016,0.971,0.927,0.897,0.902,0.943,0.952,0.119,0.799,1.060,1.016,0.981,0.976,0.966,0.877,0.987,1.010,0.625,0.532,0.781,0.922,0.833,0.879,0.874,0.848,0.877,0.889,0.777,0.777,1.084,0.981,0.988,1.012,0.903,0.904,0.772,0.967,0.587,0.143,1.036,0.785,0.876,0.857,0.812,0.735,0.795,0.814,0.803,0.679,1.151,0.838,0.896,0.876,0.848,0.689,0.725,0.688,0.121,0.158,0.928,1.018,0.793,0.898,0.789,0.747,0.799,0.786,0.698,0.475,0.592,0.590,0.585,0.598,0.607,0.556,0.570,0.556,0.112,0.112,0.461,0.458,0.446,0.457,0.468,0.465,0.455,0.455,0.110,0.749,0.894,0.905,0.893,0.901,0.873,0.878,0.898,0.851,0.525,0.427,0.816,0.876,0.844,0.831,0.830,0.820,0.850,0.862,0.656,0.804,0.930,0.908,0.895,0.899,0.885,0.884,0.917,0.910,0.632,0.435,0.849,0.838,0.814,0.813,0.807,0.804,0.785,0.848,0.705,0.802,0.950,0.898,0.880,0.884,0.879,0.867,0.898,0.928,0.648,0.431,0.850,0.841,0.820,0.803,0.810,0.795,0.825,0.841,0.705,0.797,0.949,0.938,0.910,0.915,0.907,0.900,0.922,0.897,0.655,0.423,0.733,0.837,0.814,0.804,0.816,0.806,0.818,0.825,0.653,0.488,0.613,0.637,0.651,0.663,0.643,0.643,0.690,0.114,0.111
05:30:05,0.138,0.583,0.593,0.563,0.580,0.584,0.577,0.597,0.747,0.109,0.683,1.054,1.076,1.030,1.060,1.006,1.028,1.046,1.048,0.654,0.138,1.010,1.016,0.972,0.930,0.898,0.903,0.944,0.951,0.119,0.797,1.060,1.018,0.981,0.977,0.963,0.876,0.987,1.012,0.625,0.533,0.782,0.925,0.835,0.880,0.875,0.849,0.877,0.889,0.780,0.774,1.086,0.979,0.990,1.024,0.904,0.903,0.766,0.967,0.581,0.142,1.036,0.783,0.876,0.856,0.811,0.736,0.794,0.813,0.805,0.678,1.155,0.838,0.898,0.879,0.850,0.688,0.724,0.688,0.121,0.159,0.930,1.018,0.794,0.897,0.790,0.747,0.803,0.785,0.703,0.474,0.592,0.593,0.586,0.600,0.609,0.559,0.572,0.555,0.114,0.113,0.459,0.459,0.446,0.458,0.467,0.463,0.454,0.456,0.111,0.749,0.895,0.908,0.893,0.901,0.876,0.879,0.898,0.853,0.527,0.424,0.818,0.879,0.849,0.833,0.827,0.824,0.849,0.863,0.656,0.806,0.932,0.908,0.898,0.899,0.886,0.886,0.918,0.912,0.633,0.435,0.853,0.836,0.816,0.813,0.812,0.807,0.788,0.847,0.703,0.803,0.952,0.899,0.882,0.884,0.880,0.872,0.901,0.928,0.649,0.428,0.854,0.840,0.820,0.806,0.811,0.796,0.827,0.842,0.705,0.799,0.949,0.939,0.913,0.917,0.907,0.904,0.920,0.898,0.658,0.422,0.735,0.837,0.816,0.803,0.816,0.809,0.819,0.828,0.652,0.485,0.612,0.640,0.652,0.667,0.644,0.644,0.691,0.114,0.111
05:45:05,0.135,0.581,0.590,0.560,0.578,0.583,0.575,0.597,0.742,0.108,0.685,1.054,1.074,1.030,1.060,1.008,1.028,1.048,1.056,0.655,0.138,1.008,1.016,0.973,0.928,0.899,0.904,0.943,0.952,0.118,0.798,1.064,1.020,0.984,0.977,0.962,0.877,0.988,1.012,0.625,0.528,0.778,0.922,0.834,0.877,0.870,0.847,0.876,0.890,0.775,0.775,1.086,0.975,0.989,1.012,0.899,0.900,0.765,0.968,0.587,0.139,1.038,0.782,0.874,0.857,0.807,0.731,0.788,0.815,0.798,0.676,1.157,0.839,0.897,0.875,0.848,0.687,0.720,0.681,0.120,0.156,0.929,1.018,0.792,0.895,0.788,0.744,0.795,0.781,0.695,0.473,0.592,0.587,0.581,0.598,0.604,0.555,0.569,0.553,0.111,0.112,0.459,0.458,0.444,0.454,0.468,0.462,0.453,0.452,0.110,0.751,0.898,0.910,0.897,0.904,0.874,0.881,0.898,0.852,0.524,0.424,0.821,0.883,0.847,0.833,0.830,0.826,0.851,0.864,0.656,0.805,0.932,0.904,0.900,0.901,0.886,0.886,0.919,0.912,0.630,0.435,0.853,0.837,0.812,0.811,0.813,0.803,0.789,0.848,0.703,0.803,0.951,0.899,0.881,0.887,0.884,0.870,0.900,0.931,0.645,0.431,0.852,0.840,0.820,0.805,0.811,0.796,0.829,0.845,0.703,0.795,0.952,0.941,0.909,0.916,0.908,0.904,0.923,0.898,0.655,0.417,0.731,0.837,0.815,0.803,0.815,0.810,0.817,0.829,0.651,0.487,0.609,0.635,0.648,0.663,0.640,0.636,0.687,0.113,0.111
06:00:05,0.137,0.582,0.594,0.563,0.580,0.584,0.578,0.598,0.746,0.109,0.687,1.056,1.080,1.036,1.062,1.008,1.032,1.050,1.056,0.654,0.138,1.012,1.020,0.974,0.932,0.901,0.906,0.946,0.957,0.119,0.800,1.066,1.024,0.984,0.983,0.967,0.879,0.989,1.014,0.626,0.529,0.780,0.922,0.836,0.878,0.876,0.847,0.876,0.892,0.778,0.776,1.090,0.978,0.991,1.014,0.903,0.905,0.769,0.971,0.588,0.144,1.040,0.786,0.877,0.857,0.811,0.735,0.793,0.816,0.809,0.676,1.161,0.839,0.897,0.877,0.848,0.689,0.723,0.684,0.120,0.155,0.932,1.020,0.792,0.895,0.788,0.747,0.796,0.783,0.697,0.472,0.590,0.587,0.582,0.598,0.608,0.556,0.570,0.553,0.111,0.112,0.461,0.458,0.445,0.457,0.467,0.463,0.454,0.454,0.110,0.751,0.898,0.913,0.897,0.904,0.876,0.885,0.901,0.854,0.526,0.423,0.823,0.885,0.850,0.838,0.830,0.827,0.854,0.868,0.659,0.808,0.933,0.909,0.899,0.902,0.890,0.891,0.920,0.915,0.633,0.435,0.857,0.838,0.815,0.815,0.811,0.807,0.793,0.851,0.703,0.805,0.954,0.899,0.883,0.887,0.880,0.875,0.903,0.932,0.646,0.428,0.854,0.845,0.823,0.808,0.815,0.799,0.833,0.848,0.705,0.800,0.955,0.945,0.917,0.920,0.908,0.907,0.925,0.898,0.655,0.417,0.736,0.840,0.819,0.807,0.815,0.809,0.823,0.830,0.651,0.488,0.614,0.642,0.653,0.664,0.644,0.645,0.691,0.114,0.111
06:15:06,0.137,0.582,0.593,0.562,0.578,0.582,0.576,0.599,0.746,0.109,0.687,1.060,1.080,1.034,1.066,1.010,1.032,1.052,1.058,0.656,0.138,1.010,1.018,0.974,0.931,0.899,0.906,0.944,0.954,0.119,0.796,1.066,1.024,0.987,0.980,0.968,0.880,0.992,1.014,0.627,0.528,0.780,0.927,0.834,0.880,0.874,0.848,0.878,0.891,0.778,0.777,1.094,0.977,0.993,1.024,0.902,0.901,0.768,0.971,0.588,0.137,1.042,0.782,0.877,0.857,0.807,0.731,0.788,0.816,0.807,0.678,1.165,0.839,0.896,0.876,0.848,0.687,0.721,0.686,0.120,0.158,0.931,1.022,0.791,0.900,0.790,0.746,0.798,0.785,0.700,0.473,0.591,0.588,0.581,0.598,0.607,0.557,0.568,0.552,0.112,0.113,0.458,0.458,0.444,0.456,0.466,0.465,0.456,0.454,0.110,0.750,0.902,0.914,0.895,0.904,0.875,0.882,0.902,0.855,0.524,0.425,0.823,0.888,0.852,0.835,0.832,0.828,0.853,0.870,0.656,0.807,0.933,0.906,0.900,0.900,0.888,0.888,0.920,0.915,0.631,0.434,0.856,0.842,0.814,0.816,0.814,0.807,0.791,0.852,0.705,0.802,0.954,0.899,0.882,0.886,0.884,0.872,0.901,0.935,0.647,0.431,0.855,0.845,0.822,0.809,0.816,0.798,0.832,0.849,0.703,0.802,0.955,0.943,0.915,0.921,0.909,0.906,0.924,0.899,0.654,0.418,0.734,0.841,0.818,0.804,0.818,0.810,0.822,0.830,0.650,0.488,0.612,0.637,0.650,0.662,0.642,0.642,0.688,0.114,0.111
