Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:05,0.120,0.282,0.279,0.263,0.269,0.272,0.264,0.263,0.287,0.114,0.277,0.280,0.282,0.276,0.297,0.275,0.272,0.281,0.260,0.261,0.128,0.297,0.296,0.282,0.280,0.276,0.274,0.286,0.287,0.116,0.295,0.264,0.268,0.262,0.281,0.266,0.239,0.276,0.267,0.228,0.283,0.305,0.290,0.242,0.288,0.292,0.273,0.286,0.288,0.240,0.291,0.290,0.271,0.280,0.301,0.281,0.273,0.296,0.268,0.255,0.130,0.306,0.301,0.284,0.296,0.300,0.253,0.274,0.280,0.252,0.282,0.269,0.274,0.270,0.292,0.262,0.245,0.271,0.244,0.118,0.146,0.306,0.304,0.308,0.289,0.305,0.266,0.288,0.279,0.256,0.267,0.283,0.243,0.252,0.283,0.259,0.238,0.249,0.214,0.120,0.117,0.196,0.190,0.184,0.187,0.191,0.188,0.188,0.189,0.114,0.244,0.246,0.246,0.246,0.262,0.244,0.240,0.251,0.236,0.235,0.187,0.191,0.192,0.185,0.189,0.193,0.183,0.188,0.191,0.178,0.255,0.253,0.247,0.253,0.266,0.254,0.247,0.259,0.244,0.240,0.190,0.199,0.193,0.189,0.195,0.197,0.188,0.184,0.193,0.186,0.256,0.268,0.253,0.254,0.268,0.257,0.247,0.259,0.253,0.238,0.191,0.198,0.196,0.188,0.192,0.199,0.183,0.192,0.193,0.183,0.259,0.257,0.256,0.262,0.266,0.257,0.252,0.262,0.239,0.244,0.192,0.199,0.197,0.189,0.192,0.198,0.188,0.191,0.192,0.183,0.259,0.255,0.254,0.259,0.265,0.251,0.249,0.268,0.114,0.115
02:45:05,0.118,0.284,0.279,0.265,0.274,0.277,0.270,0.268,0.292,0.115,0.278,0.281,0.284,0.281,0.299,0.278,0.276,0.283,0.264,0.263,0.126,0.299,0.299,0.285,0.284,0.279,0.277,0.290,0.292,0.116,0.297,0.268,0.271,0.264,0.281,0.269,0.241,0.280,0.269,0.230,0.283,0.304,0.290,0.245,0.289,0.293,0.274,0.289,0.292,0.244,0.287,0.287,0.270,0.281,0.302,0.281,0.275,0.297,0.269,0.255,0.129,0.311,0.304,0.286,0.296,0.301,0.255,0.278,0.283,0.253,0.278,0.269,0.275,0.271,0.288,0.262,0.246,0.272,0.246,0.117,0.137,0.307,0.306,0.308,0.289,0.306,0.268,0.292,0.282,0.259,0.259,0.279,0.238,0.245,0.276,0.252,0.236,0.248,0.213,0.119,0.115,0.196,0.190,0.184,0.187,0.192,0.189,0.188,0.189,0.114,0.249,0.249,0.250,0.248,0.263,0.247,0.243,0.257,0.240,0.239,0.187,0.191,0.193,0.185,0.190,0.193,0.187,0.190,0.191,0.180,0.256,0.254,0.247,0.256,0.267,0.256,0.249,0.261,0.245,0.241,0.192,0.200,0.193,0.189,0.195,0.200,0.190,0.186,0.194,0.187,0.259,0.270,0.255,0.257,0.270,0.260,0.248,0.262,0.255,0.240,0.190,0.199,0.196,0.188,0.191,0.198,0.185,0.193,0.193,0.185,0.258,0.257,0.255,0.261,0.266,0.261,0.254,0.264,0.241,0.245,0.192,0.198,0.197,0.190,0.192,0.200,0.189,0.193,0.193,0.184,0.260,0.258,0.256,0.257,0.268,0.255,0.251,0.272,0.114,0.115
03:00:05,0.118,0.289,0.285,0.269,0.277,0.281,0.272,0.272,0.297,0.115,0.282,0.286,0.287,0.284,0.303,0.283,0.281,0.287,0.268,0.268,0.126,0.304,0.304,0.291,0.288,0.282,0.282,0.296,0.295,0.116,0.300,0.270,0.275,0.267,0.285,0.271,0.243,0.284,0.273,0.233,0.287,0.310,0.294,0.248,0.295,0.297,0.278,0.294,0.295,0.249,0.290,0.289,0.272,0.282,0.302,0.284,0.278,0.301,0.273,0.258,0.128,0.315,0.307,0.293,0.302,0.307,0.259,0.284,0.287,0.259,0.285,0.271,0.277,0.274,0.292,0.267,0.249,0.277,0.249,0.118,0.139,0.310,0.308,0.312,0.291,0.310,0.271,0.294,0.285,0.262,0.260,0.281,0.243,0.250,0.280,0.254,0.239,0.249,0.216,0.119,0.116,0.197,0.190,0.186,0.189,0.195,0.191,0.192,0.191,0.114,0.251,0.252,0.252,0.252,0.267,0.249,0.246,0.259,0.245,0.242,0.188,0.194,0.195,0.187,0.191,0.195,0.187,0.191,0.193,0.181,0.259,0.258,0.251,0.259,0.270,0.259,0.253,0.266,0.250,0.245,0.193,0.201,0.196,0.191,0.197,0.201,0.192,0.188,0.195,0.189,0.262,0.274,0.259,0.261,0.274,0.265,0.253,0.264,0.259,0.244,0.192,0.200,0.196,0.190,0.194,0.200,0.187,0.195,0.195,0.187,0.261,0.262,0.259,0.267,0.272,0.262,0.257,0.267,0.246,0.248,0.193,0.199,0.198,0.192,0.194,0.203,0.190,0.194,0.195,0.186,0.261,0.260,0.260,0.262,0.272,0.258,0.255,0.274,0.114,0.115
03:15:05,0.118,0.291,0.289,0.274,0.282,0.286,0.277,0.276,0.299,0.115,0.284,0.290,0.292,0.288,0.307,0.286,0.284,0.291,0.272,0.271,0.125,0.309,0.307,0.293,0.290,0.288,0.286,0.300,0.300,0.116,0.303,0.272,0.278,0.270,0.291,0.275,0.246,0.287,0.276,0.235,0.288,0.312,0.298,0.250,0.299,0.301,0.282,0.297,0.300,0.251,0.294,0.294,0.276,0.286,0.310,0.288,0.282,0.307,0.276,0.264,0.129,0.319,0.310,0.296,0.305,0.312,0.264,0.286,0.293,0.262,0.286,0.274,0.282,0.277,0.295,0.269,0.252,0.278,0.253,0.118,0.139,0.312,0.311,0.316,0.296,0.314,0.275,0.297,0.287,0.265,0.263,0.286,0.241,0.254,0.282,0.261,0.241,0.252,0.219,0.120,0.116,0.199,0.193,0.188,0.191,0.196,0.192,0.192,0.193,0.115,0.254,0.254,0.257,0.256,0.271,0.254,0.249,0.262,0.246,0.245,0.191,0.195,0.196,0.190,0.195,0.197,0.188,0.194,0.196,0.182,0.265,0.261,0.255,0.263,0.274,0.263,0.256,0.269,0.254,0.247,0.194,0.203,0.197,0.192,0.199,0.203,0.192,0.189,0.197,0.190,0.264,0.277,0.262,0.264,0.279,0.268,0.258,0.269,0.263,0.247,0.193,0.201,0.198,0.191,0.194,0.203,0.188,0.197,0.197,0.188,0.265,0.264,0.263,0.268,0.274,0.266,0.261,0.270,0.249,0.251,0.195,0.201,0.200,0.193,0.195,0.203,0.191,0.196,0.197,0.189,0.266,0.264,0.263,0.265,0.277,0.262,0.258,0.278,0.114,0.114
03:30:05,0.119,0.294,0.292,0.277,0.285,0.288,0.280,0.281,0.302,0.115,0.290,0.293,0.297,0.291,0.313,0.289,0.287,0.295,0.275,0.272,0.126,0.314,0.312,0.298,0.298,0.291,0.291,0.303,0.302,0.116,0.309,0.278,0.282,0.274,0.297,0.280,0.249,0.292,0.281,0.238,0.292,0.317,0.303,0.255,0.303,0.306,0.286,0.302,0.306,0.254,0.300,0.298,0.282,0.292,0.314,0.294,0.287,0.312,0.280,0.266,0.129,0.324,0.317,0.302,0.310,0.317,0.268,0.291,0.297,0.267,0.289,0.277,0.285,0.282,0.300,0.274,0.254,0.282,0.256,0.118,0.138,0.318,0.314,0.320,0.299,0.319,0.278,0.302,0.291,0.269,0.264,0.290,0.243,0.256,0.285,0.261,0.242,0.257,0.221,0.119,0.116,0.200,0.195,0.189,0.193,0.198,0.194,0.195,0.195,0.114,0.257,0.257,0.260,0.259,0.275,0.257,0.253,0.265,0.249,0.248,0.192,0.197,0.197,0.191,0.196,0.198,0.189,0.195,0.197,0.184,0.268,0.265,0.259,0.268,0.280,0.267,0.261,0.273,0.256,0.251,0.197,0.206,0.199,0.194,0.201,0.205,0.196,0.192,0.199,0.192,0.269,0.282,0.267,0.268,0.283,0.273,0.260,0.273,0.267,0.250,0.196,0.204,0.200,0.193,0.197,0.204,0.190,0.198,0.199,0.190,0.268,0.269,0.266,0.275,0.278,0.267,0.264,0.276,0.253,0.254,0.197,0.203,0.201,0.194,0.197,0.204,0.194,0.198,0.199,0.190,0.271,0.267,0.267,0.269,0.278,0.265,0.261,0.283,0.113,0.114
03:45:05,0.118,0.297,0.294,0.280,0.290,0.290,0.284,0.284,0.306,0.115,0.292,0.298,0.299,0.295,0.314,0.294,0.291,0.299,0.280,0.279,0.126,0.317,0.316,0.303,0.300,0.295,0.294,0.308,0.308,0.116,0.312,0.280,0.285,0.280,0.298,0.284,0.253,0.295,0.286,0.243,0.296,0.320,0.307,0.259,0.306,0.310,0.291,0.306,0.307,0.258,0.303,0.302,0.285,0.294,0.318,0.298,0.291,0.315,0.284,0.273,0.129,0.328,0.323,0.305,0.314,0.321,0.272,0.296,0.302,0.271,0.294,0.283,0.288,0.285,0.304,0.277,0.258,0.286,0.260,0.118,0.138,0.322,0.319,0.328,0.306,0.323,0.283,0.308,0.295,0.274,0.269,0.292,0.248,0.259,0.288,0.268,0.244,0.260,0.223,0.119,0.115,0.203,0.197,0.191,0.195,0.200,0.197,0.195,0.197,0.114,0.262,0.261,0.264,0.263,0.281,0.261,0.257,0.270,0.253,0.252,0.194,0.198,0.200,0.193,0.198,0.202,0.192,0.197,0.200,0.186,0.272,0.268,0.263,0.271,0.282,0.271,0.264,0.278,0.260,0.254,0.197,0.207,0.201,0.198,0.204,0.207,0.197,0.193,0.202,0.194,0.273,0.286,0.270,0.273,0.288,0.274,0.266,0.278,0.271,0.253,0.196,0.205,0.203,0.195,0.200,0.206,0.192,0.201,0.201,0.193,0.273,0.273,0.269,0.279,0.281,0.272,0.268,0.278,0.257,0.259,0.198,0.204,0.203,0.196,0.199,0.207,0.196,0.200,0.201,0.193,0.275,0.272,0.270,0.272,0.282,0.269,0.264,0.284,0.114,0.114
04:00:05,0.118,0.301,0.297,0.283,0.292,0.295,0.287,0.286,0.310,0.117,0.297,0.302,0.304,0.299,0.319,0.299,0.297,0.304,0.282,0.284,0.127,0.321,0.320,0.307,0.305,0.299,0.297,0.312,0.314,0.116,0.318,0.285,0.291,0.284,0.300,0.287,0.256,0.300,0.289,0.245,0.300,0.324,0.314,0.263,0.312,0.314,0.297,0.310,0.312,0.262,0.307,0.307,0.289,0.300,0.322,0.301,0.293,0.319,0.289,0.274,0.129,0.333,0.325,0.309,0.319,0.323,0.278,0.300,0.306,0.275,0.297,0.285,0.292,0.288,0.307,0.281,0.262,0.288,0.263,0.118,0.138,0.326,0.323,0.329,0.308,0.325,0.287,0.311,0.299,0.278,0.270,0.295,0.251,0.262,0.294,0.270,0.251,0.262,0.226,0.119,0.116,0.206,0.199,0.193,0.197,0.202,0.199,0.198,0.199,0.114,0.266,0.268,0.268,0.268,0.284,0.266,0.261,0.274,0.257,0.255,0.196,0.200,0.203,0.194,0.200,0.203,0.194,0.200,0.201,0.187,0.276,0.273,0.266,0.275,0.287,0.275,0.267,0.281,0.266,0.260,0.200,0.210,0.203,0.199,0.206,0.210,0.199,0.195,0.203,0.196,0.278,0.289,0.274,0.277,0.293,0.279,0.270,0.282,0.275,0.259,0.199,0.208,0.205,0.197,0.203,0.210,0.194,0.204,0.203,0.195,0.277,0.277,0.274,0.283,0.287,0.279,0.274,0.282,0.260,0.264,0.201,0.208,0.206,0.198,0.201,0.210,0.198,0.201,0.203,0.195,0.279,0.275,0.275,0.277,0.288,0.273,0.270,0.289,0.114,0.114
04:15:15,0.118,0.300,0.301,0.287,0.294,0.298,0.289,0.290,0.312,0.116,0.303,0.305,0.308,0.305,0.325,0.302,0.301,0.306,0.288,0.287,0.126,0.326,0.325,0.309,0.309,0.305,0.302,0.314,0.318,0.116,0.322,0.288,0.295,0.286,0.308,0.291,0.259,0.303,0.294,0.248,0.302,0.328,0.316,0.266,0.315,0.320,0.299,0.314,0.316,0.266,0.310,0.309,0.292,0.305,0.326,0.306,0.299,0.324,0.292,0.277,0.128,0.337,0.330,0.314,0.323,0.329,0.281,0.303,0.311,0.278,0.300,0.290,0.293,0.291,0.308,0.284,0.267,0.294,0.267,0.117,0.138,0.332,0.328,0.333,0.315,0.333,0.292,0.316,0.303,0.281,0.275,0.299,0.253,0.264,0.295,0.274,0.253,0.264,0.229,0.119,0.116,0.208,0.203,0.195,0.199,0.205,0.200,0.200,0.201,0.114,0.271,0.269,0.272,0.271,0.288,0.269,0.265,0.279,0.261,0.258,0.198,0.204,0.205,0.197,0.203,0.206,0.197,0.201,0.204,0.190,0.280,0.276,0.272,0.279,0.291,0.279,0.273,0.288,0.268,0.262,0.202,0.211,0.206,0.202,0.207,0.212,0.200,0.198,0.206,0.197,0.281,0.293,0.277,0.280,0.295,0.283,0.273,0.286,0.279,0.262,0.201,0.210,0.208,0.200,0.205,0.211,0.196,0.206,0.205,0.197,0.280,0.281,0.278,0.286,0.291,0.282,0.278,0.287,0.265,0.267,0.204,0.209,0.209,0.201,0.203,0.213,0.200,0.205,0.205,0.196,0.282,0.278,0.278,0.281,0.289,0.277,0.272,0.294,0.114,0.114
04:30:13,0.119,0.306,0.304,0.290,0.297,0.301,0.293,0.292,0.315,0.115,0.307,0.310,0.312,0.309,0.328,0.307,0.306,0.314,0.291,0.293,0.127,0.327,0.326,0.312,0.312,0.309,0.304,0.319,0.322,0.116,0.325,0.291,0.300,0.289,0.310,0.296,0.263,0.307,0.297,0.252,0.305,0.332,0.319,0.270,0.319,0.323,0.303,0.317,0.320,0.270,0.313,0.313,0.295,0.304,0.330,0.311,0.301,0.328,0.296,0.282,0.129,0.340,0.331,0.318,0.329,0.334,0.283,0.310,0.315,0.284,0.304,0.291,0.298,0.293,0.313,0.287,0.268,0.298,0.271,0.118,0.138,0.336,0.331,0.336,0.318,0.333,0.294,0.318,0.306,0.285,0.277,0.304,0.256,0.269,0.299,0.277,0.257,0.267,0.232,0.120,0.115,0.211,0.204,0.198,0.201,0.206,0.203,0.203,0.202,0.114,0.273,0.273,0.275,0.274,0.291,0.272,0.268,0.280,0.265,0.262,0.200,0.206,0.207,0.199,0.204,0.208,0.199,0.204,0.205,0.192,0.283,0.281,0.274,0.284,0.295,0.283,0.276,0.291,0.271,0.266,0.204,0.215,0.208,0.204,0.210,0.214,0.204,0.200,0.209,0.201,0.284,0.297,0.282,0.285,0.301,0.288,0.276,0.290,0.283,0.266,0.205,0.211,0.210,0.202,0.207,0.214,0.198,0.208,0.208,0.200,0.282,0.285,0.284,0.292,0.294,0.289,0.279,0.290,0.268,0.270,0.205,0.213,0.210,0.203,0.207,0.216,0.202,0.207,0.208,0.199,0.284,0.282,0.282,0.284,0.295,0.280,0.276,0.296,0.114,0.114
04:45:07,0.118,0.308,0.307,0.292,0.299,0.304,0.294,0.294,0.319,0.115,0.310,0.314,0.316,0.312,0.334,0.313,0.309,0.316,0.296,0.297,0.126,0.331,0.329,0.315,0.318,0.312,0.308,0.322,0.323,0.116,0.329,0.295,0.303,0.294,0.314,0.299,0.267,0.310,0.302,0.255,0.307,0.333,0.323,0.274,0.322,0.327,0.307,0.320,0.326,0.276,0.317,0.317,0.299,0.311,0.333,0.315,0.306,0.333,0.301,0.284,0.129,0.344,0.337,0.320,0.331,0.337,0.288,0.313,0.318,0.287,0.308,0.296,0.303,0.299,0.319,0.293,0.272,0.301,0.274,0.117,0.137,0.338,0.336,0.338,0.319,0.338,0.299,0.322,0.311,0.290,0.280,0.308,0.260,0.272,0.303,0.279,0.259,0.274,0.235,0.119,0.116,0.212,0.206,0.198,0.204,0.207,0.205,0.205,0.205,0.114,0.278,0.276,0.279,0.279,0.296,0.277,0.272,0.284,0.267,0.266,0.203,0.207,0.210,0.202,0.207,0.209,0.201,0.206,0.207,0.194,0.287,0.285,0.279,0.286,0.299,0.287,0.279,0.295,0.276,0.269,0.206,0.215,0.210,0.206,0.212,0.217,0.205,0.201,0.212,0.203,0.288,0.304,0.286,0.289,0.305,0.291,0.280,0.295,0.287,0.267,0.205,0.214,0.212,0.205,0.208,0.217,0.199,0.209,0.211,0.200,0.288,0.288,0.286,0.296,0.299,0.288,0.284,0.294,0.271,0.272,0.207,0.214,0.212,0.205,0.208,0.217,0.205,0.210,0.209,0.200,0.288,0.285,0.287,0.288,0.296,0.284,0.279,0.298,0.114,0.115
05:00:07,0.119,0.312,0.308,0.294,0.304,0.306,0.299,0.298,0.323,0.115,0.312,0.318,0.320,0.318,0.339,0.316,0.313,0.320,0.301,0.299,0.126,0.333,0.334,0.320,0.319,0.317,0.311,0.325,0.327,0.116,0.334,0.301,0.306,0.300,0.320,0.305,0.271,0.317,0.306,0.259,0.310,0.337,0.330,0.277,0.325,0.330,0.311,0.324,0.327,0.278,0.322,0.321,0.305,0.317,0.337,0.319,0.312,0.336,0.305,0.289,0.129,0.347,0.343,0.324,0.334,0.340,0.293,0.317,0.323,0.291,0.313,0.299,0.306,0.303,0.323,0.297,0.276,0.305,0.278,0.118,0.138,0.342,0.341,0.344,0.325,0.342,0.302,0.328,0.315,0.293,0.284,0.309,0.261,0.274,0.308,0.283,0.262,0.273,0.237,0.119,0.116,0.214,0.208,0.201,0.205,0.210,0.207,0.206,0.208,0.114,0.281,0.281,0.282,0.282,0.301,0.280,0.276,0.289,0.272,0.269,0.205,0.209,0.211,0.204,0.208,0.212,0.203,0.208,0.210,0.196,0.290,0.288,0.283,0.292,0.303,0.292,0.283,0.297,0.280,0.269,0.208,0.218,0.213,0.208,0.214,0.218,0.207,0.204,0.213,0.205,0.291,0.305,0.290,0.293,0.309,0.295,0.286,0.297,0.289,0.270,0.208,0.216,0.214,0.206,0.211,0.217,0.202,0.211,0.211,0.202,0.291,0.293,0.290,0.299,0.302,0.293,0.289,0.299,0.276,0.275,0.210,0.215,0.214,0.208,0.210,0.218,0.206,0.212,0.211,0.203,0.290,0.289,0.288,0.291,0.301,0.287,0.281,0.304,0.114,0.114
05:15:07,0.119,0.315,0.313,0.297,0.306,0.310,0.302,0.301,0.327,0.115,0.317,0.321,0.324,0.320,0.342,0.320,0.316,0.324,0.306,0.303,0.126,0.340,0.336,0.322,0.321,0.321,0.315,0.329,0.331,0.116,0.338,0.302,0.310,0.304,0.321,0.309,0.274,0.321,0.312,0.261,0.314,0.340,0.330,0.282,0.331,0.334,0.313,0.328,0.332,0.282,0.327,0.325,0.309,0.321,0.341,0.323,0.317,0.342,0.310,0.293,0.130,0.352,0.345,0.327,0.335,0.345,0.298,0.321,0.325,0.296,0.317,0.304,0.311,0.309,0.326,0.301,0.282,0.310,0.282,0.118,0.137,0.344,0.341,0.348,0.329,0.347,0.306,0.329,0.319,0.298,0.286,0.313,0.264,0.279,0.311,0.287,0.266,0.278,0.240,0.120,0.116,0.217,0.209,0.203,0.208,0.214,0.209,0.210,0.211,0.114,0.284,0.285,0.285,0.288,0.303,0.284,0.279,0.293,0.274,0.272,0.206,0.213,0.214,0.205,0.211,0.215,0.205,0.211,0.213,0.198,0.294,0.290,0.285,0.295,0.307,0.296,0.287,0.301,0.282,0.274,0.211,0.219,0.215,0.209,0.216,0.222,0.211,0.207,0.215,0.206,0.296,0.307,0.293,0.295,0.315,0.298,0.288,0.301,0.294,0.274,0.212,0.220,0.216,0.208,0.215,0.221,0.204,0.214,0.213,0.206,0.294,0.296,0.293,0.302,0.305,0.295,0.291,0.302,0.278,0.278,0.214,0.219,0.217,0.210,0.213,0.222,0.208,0.214,0.214,0.206,0.292,0.290,0.293,0.293,0.302,0.290,0.285,0.305,0.114,0.114
05:30:07,0.119,0.320,0.316,0.301,0.309,0.314,0.304,0.303,0.330,0.115,0.320,0.325,0.328,0.325,0.346,0.322,0.319,0.327,0.308,0.305,0.126,0.340,0.340,0.325,0.326,0.323,0.319,0.333,0.333,0.116,0.340,0.307,0.314,0.307,0.327,0.313,0.278,0.325,0.315,0.266,0.316,0.345,0.333,0.288,0.330,0.337,0.317,0.330,0.334,0.285,0.331,0.331,0.312,0.327,0.348,0.328,0.322,0.346,0.314,0.298,0.129,0.353,0.347,0.330,0.340,0.347,0.301,0.325,0.327,0.297,0.322,0.308,0.315,0.312,0.330,0.305,0.283,0.314,0.285,0.117,0.138,0.347,0.346,0.352,0.332,0.351,0.312,0.333,0.322,0.301,0.291,0.319,0.268,0.283,0.318,0.292,0.272,0.281,0.243,0.118,0.116,0.219,0.214,0.206,0.211,0.217,0.212,0.211,0.212,0.114,0.286,0.288,0.289,0.289,0.307,0.288,0.285,0.296,0.277,0.274,0.209,0.215,0.216,0.208,0.213,0.217,0.207,0.214,0.215,0.201,0.296,0.295,0.290,0.298,0.313,0.298,0.293,0.305,0.284,0.278,0.214,0.223,0.218,0.213,0.219,0.224,0.213,0.208,0.217,0.209,0.297,0.312,0.297,0.299,0.316,0.304,0.292,0.305,0.297,0.276,0.212,0.221,0.218,0.210,0.215,0.223,0.206,0.216,0.217,0.207,0.299,0.299,0.296,0.306,0.310,0.299,0.294,0.304,0.281,0.280,0.214,0.221,0.220,0.213,0.216,0.225,0.211,0.217,0.217,0.209,0.295,0.293,0.295,0.296,0.309,0.292,0.288,0.309,0.114,0.114
05:45:07,0.118,0.322,0.319,0.303,0.311,0.316,0.307,0.306,0.334,0.116,0.324,0.328,0.331,0.327,0.349,0.328,0.323,0.331,0.311,0.310,0.126,0.344,0.342,0.330,0.327,0.325,0.323,0.336,0.337,0.116,0.343,0.312,0.322,0.314,0.331,0.319,0.281,0.329,0.320,0.269,0.317,0.350,0.337,0.292,0.336,0.342,0.319,0.333,0.338,0.290,0.335,0.334,0.316,0.329,0.352,0.333,0.323,0.351,0.318,0.302,0.129,0.357,0.352,0.334,0.343,0.350,0.303,0.327,0.330,0.301,0.327,0.310,0.321,0.317,0.335,0.308,0.290,0.318,0.290,0.118,0.137,0.351,0.346,0.354,0.334,0.354,0.313,0.337,0.324,0.303,0.296,0.323,0.270,0.285,0.322,0.295,0.275,0.285,0.248,0.119,0.116,0.221,0.215,0.209,0.212,0.218,0.214,0.214,0.215,0.114,0.290,0.291,0.292,0.293,0.308,0.289,0.286,0.298,0.281,0.277,0.211,0.217,0.219,0.211,0.217,0.220,0.209,0.214,0.218,0.203,0.299,0.298,0.293,0.301,0.314,0.300,0.294,0.308,0.288,0.280,0.215,0.226,0.220,0.215,0.222,0.228,0.215,0.211,0.221,0.212,0.301,0.315,0.301,0.301,0.321,0.306,0.297,0.308,0.300,0.280,0.214,0.224,0.220,0.212,0.218,0.226,0.209,0.218,0.220,0.210,0.302,0.303,0.299,0.309,0.312,0.304,0.298,0.308,0.283,0.284,0.217,0.223,0.222,0.214,0.217,0.227,0.214,0.218,0.220,0.211,0.300,0.296,0.296,0.301,0.310,0.296,0.290,0.312,0.114,0.114
06:00:07,0.119,0.325,0.323,0.308,0.315,0.318,0.310,0.311,0.336,0.117,0.326,0.331,0.333,0.331,0.351,0.330,0.326,0.332,0.315,0.311,0.126,0.349,0.348,0.333,0.332,0.329,0.324,0.339,0.342,0.116,0.345,0.317,0.324,0.317,0.337,0.323,0.286,0.333,0.326,0.273,0.321,0.350,0.339,0.295,0.338,0.344,0.323,0.338,0.342,0.292,0.337,0.340,0.321,0.333,0.356,0.336,0.329,0.355,0.321,0.303,0.129,0.359,0.354,0.338,0.348,0.356,0.309,0.331,0.336,0.305,0.331,0.318,0.325,0.321,0.338,0.312,0.293,0.323,0.292,0.118,0.138,0.355,0.351,0.356,0.337,0.355,0.317,0.339,0.330,0.308,0.296,0.326,0.276,0.288,0.325,0.298,0.275,0.287,0.249,0.120,0.116,0.224,0.218,0.211,0.216,0.220,0.216,0.218,0.218,0.114,0.293,0.293,0.296,0.295,0.312,0.293,0.289,0.303,0.283,0.280,0.214,0.219,0.222,0.213,0.219,0.222,0.213,0.219,0.220,0.205,0.303,0.302,0.297,0.305,0.316,0.302,0.298,0.311,0.291,0.283,0.218,0.228,0.222,0.218,0.226,0.229,0.217,0.212,0.222,0.215,0.305,0.319,0.303,0.304,0.323,0.309,0.296,0.309,0.303,0.281,0.218,0.226,0.223,0.215,0.220,0.227,0.211,0.223,0.223,0.213,0.303,0.304,0.302,0.315,0.316,0.305,0.300,0.309,0.287,0.287,0.220,0.225,0.224,0.215,0.219,0.229,0.216,0.220,0.222,0.214,0.301,0.299,0.301,0.302,0.313,0.297,0.293,0.317,0.114,0.114
06:15:07,0.118,0.327,0.325,0.310,0.320,0.323,0.315,0.314,0.340,0.115,0.329,0.333,0.335,0.334,0.355,0.333,0.328,0.336,0.317,0.314,0.127,0.353,0.350,0.337,0.335,0.333,0.327,0.344,0.346,0.116,0.348,0.320,0.327,0.319,0.340,0.326,0.288,0.337,0.327,0.277,0.326,0.356,0.345,0.299,0.342,0.347,0.327,0.341,0.345,0.296,0.341,0.342,0.325,0.336,0.361,0.339,0.333,0.357,0.323,0.308,0.130,0.364,0.358,0.340,0.352,0.357,0.312,0.332,0.339,0.307,0.334,0.319,0.328,0.324,0.344,0.315,0.296,0.325,0.298,0.118,0.138,0.357,0.354,0.359,0.342,0.359,0.320,0.343,0.332,0.311,0.299,0.329,0.277,0.293,0.324,0.301,0.280,0.292,0.252,0.119,0.116,0.227,0.219,0.214,0.217,0.222,0.218,0.220,0.220,0.114,0.295,0.296,0.298,0.297,0.317,0.297,0.291,0.305,0.286,0.282,0.217,0.222,0.225,0.215,0.222,0.225,0.215,0.220,0.222,0.208,0.307,0.305,0.300,0.306,0.319,0.307,0.300,0.314,0.295,0.286,0.219,0.230,0.225,0.221,0.227,0.231,0.219,0.216,0.226,0.217,0.309,0.320,0.307,0.307,0.324,0.311,0.301,0.312,0.306,0.286,0.220,0.229,0.226,0.218,0.223,0.231,0.214,0.224,0.225,0.215,0.307,0.308,0.306,0.315,0.318,0.307,0.304,0.314,0.290,0.290,0.222,0.229,0.227,0.219,0.223,0.231,0.218,0.224,0.225,0.216,0.303,0.304,0.304,0.306,0.317,0.302,0.296,0.317,0.114,0.114
