Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
02:30:05,0.216,0.217,0.219,0.207,0.199,0.213,0.209,0.209,0.209,0.205,0.229,0.239,0.227,0.225,0.233,0.222,0.219,0.223,0.199,0.214,0.239,0.228,0.228,0.226,0.224,0.224,0.218,0.218,0.218,0.211,0.239,0.234,0.224,0.224,0.232,0.221,0.218,0.221,0.216,0.214,0.240,0.231,0.227,0.221,0.222,0.224,0.218,0.217,0.218,0.214,0.263,0.262,0.245,0.244,0.249,0.233,0.227,0.236,0.224,0.214,0.234,0.245,0.242,0.231,0.234,0.237,0.230,0.227,0.229,0.224,0.254,0.254,0.244,0.244,0.249,0.239,0.225,0.229,0.222,0.219,0.266,0.269,0.267,0.253,0.252,0.255,0.241,0.239,0.234,0.229,0.287,0.286,0.282,0.282,0.294,0.270,0.263,0.257,0.240,0.218
02:45:05,0.222,0.220,0.221,0.208,0.200,0.213,0.209,0.209,0.209,0.204,0.228,0.238,0.226,0.225,0.233,0.222,0.219,0.223,0.200,0.215,0.235,0.224,0.224,0.224,0.221,0.220,0.217,0.216,0.215,0.209,0.243,0.239,0.227,0.227,0.236,0.223,0.220,0.222,0.217,0.214,0.242,0.233,0.228,0.222,0.223,0.225,0.219,0.218,0.217,0.215,0.262,0.261,0.245,0.244,0.249,0.234,0.228,0.237,0.224,0.216,0.231,0.243,0.242,0.227,0.233,0.235,0.230,0.227,0.229,0.225,0.263,0.262,0.251,0.250,0.256,0.243,0.230,0.234,0.224,0.220,0.266,0.270,0.267,0.253,0.252,0.256,0.243,0.238,0.235,0.229,0.287,0.288,0.284,0.284,0.298,0.271,0.265,0.259,0.242,0.219
03:00:05,0.220,0.219,0.221,0.208,0.200,0.214,0.209,0.209,0.210,0.205,0.229,0.239,0.228,0.226,0.235,0.223,0.220,0.224,0.200,0.215,0.235,0.225,0.224,0.224,0.222,0.220,0.216,0.216,0.216,0.210,0.245,0.240,0.228,0.228,0.238,0.225,0.221,0.225,0.219,0.215,0.238,0.231,0.227,0.220,0.222,0.223,0.218,0.218,0.218,0.214,0.261,0.260,0.244,0.243,0.249,0.235,0.227,0.236,0.224,0.216,0.231,0.244,0.241,0.227,0.234,0.237,0.230,0.228,0.230,0.225,0.264,0.262,0.249,0.250,0.257,0.243,0.228,0.233,0.224,0.220,0.266,0.270,0.267,0.253,0.253,0.257,0.243,0.239,0.235,0.230,0.288,0.288,0.284,0.286,0.297,0.271,0.264,0.258,0.242,0.218
03:15:05,0.219,0.219,0.220,0.208,0.200,0.214,0.210,0.210,0.210,0.204,0.230,0.240,0.228,0.226,0.234,0.223,0.219,0.224,0.199,0.215,0.236,0.225,0.224,0.225,0.222,0.220,0.217,0.216,0.217,0.210,0.244,0.240,0.228,0.228,0.239,0.225,0.221,0.225,0.220,0.215,0.240,0.233,0.229,0.222,0.224,0.225,0.221,0.219,0.219,0.216,0.264,0.262,0.246,0.245,0.250,0.233,0.228,0.237,0.225,0.216,0.239,0.253,0.249,0.232,0.241,0.244,0.235,0.232,0.234,0.228,0.265,0.264,0.252,0.252,0.258,0.245,0.231,0.235,0.226,0.222,0.265,0.269,0.266,0.253,0.252,0.257,0.243,0.239,0.235,0.231,0.286,0.288,0.284,0.284,0.297,0.271,0.265,0.259,0.242,0.218
03:30:05,0.219,0.218,0.220,0.208,0.200,0.213,0.210,0.209,0.209,0.205,0.229,0.239,0.228,0.226,0.233,0.222,0.220,0.223,0.199,0.215,0.237,0.226,0.226,0.225,0.223,0.222,0.218,0.217,0.217,0.211,0.244,0.238,0.228,0.227,0.236,0.223,0.220,0.223,0.219,0.215,0.243,0.234,0.230,0.223,0.224,0.226,0.220,0.219,0.219,0.215,0.263,0.263,0.247,0.245,0.250,0.236,0.228,0.238,0.225,0.216,0.232,0.245,0.244,0.228,0.237,0.240,0.232,0.230,0.232,0.227,0.263,0.263,0.253,0.252,0.259,0.247,0.231,0.236,0.226,0.222,0.266,0.272,0.267,0.254,0.254,0.257,0.243,0.240,0.235,0.231,0.287,0.289,0.286,0.285,0.298,0.272,0.265,0.259,0.243,0.219
03:45:05,0.220,0.219,0.221,0.209,0.201,0.214,0.210,0.210,0.210,0.204,0.230,0.240,0.228,0.226,0.234,0.223,0.220,0.223,0.200,0.216,0.244,0.231,0.230,0.228,0.227,0.226,0.221,0.220,0.219,0.212,0.241,0.236,0.226,0.225,0.234,0.223,0.220,0.222,0.218,0.215,0.242,0.233,0.229,0.222,0.224,0.226,0.221,0.219,0.220,0.216,0.266,0.264,0.248,0.246,0.252,0.235,0.229,0.239,0.226,0.217,0.234,0.249,0.247,0.231,0.240,0.242,0.235,0.232,0.235,0.228,0.269,0.267,0.255,0.255,0.261,0.247,0.232,0.236,0.226,0.223,0.267,0.272,0.269,0.256,0.255,0.259,0.245,0.242,0.238,0.232,0.291,0.294,0.290,0.292,0.304,0.277,0.270,0.264,0.247,0.221
04:00:05,0.223,0.222,0.223,0.210,0.202,0.214,0.210,0.210,0.210,0.204,0.231,0.240,0.229,0.226,0.234,0.223,0.220,0.224,0.200,0.216,0.239,0.227,0.227,0.226,0.224,0.223,0.219,0.218,0.217,0.212,0.245,0.241,0.229,0.229,0.239,0.226,0.222,0.226,0.221,0.216,0.243,0.233,0.229,0.223,0.224,0.226,0.221,0.220,0.220,0.216,0.266,0.266,0.248,0.247,0.252,0.237,0.230,0.239,0.228,0.218,0.234,0.249,0.247,0.232,0.241,0.243,0.235,0.233,0.235,0.229,0.267,0.265,0.254,0.254,0.261,0.248,0.232,0.237,0.227,0.223,0.271,0.273,0.270,0.258,0.256,0.260,0.247,0.243,0.238,0.233,0.288,0.292,0.288,0.288,0.301,0.275,0.267,0.262,0.245,0.219
04:15:05,0.220,0.221,0.223,0.210,0.201,0.215,0.210,0.210,0.211,0.204,0.229,0.240,0.228,0.226,0.234,0.223,0.220,0.224,0.200,0.216,0.238,0.227,0.226,0.226,0.224,0.223,0.219,0.218,0.218,0.212,0.241,0.238,0.227,0.227,0.236,0.224,0.221,0.224,0.220,0.216,0.243,0.234,0.230,0.224,0.225,0.228,0.222,0.221,0.222,0.218,0.265,0.265,0.248,0.246,0.251,0.235,0.229,0.238,0.226,0.216,0.233,0.248,0.246,0.231,0.239,0.241,0.234,0.231,0.234,0.228,0.264,0.264,0.254,0.253,0.260,0.247,0.232,0.236,0.227,0.224,0.274,0.278,0.273,0.260,0.259,0.262,0.248,0.244,0.239,0.234,0.286,0.288,0.286,0.287,0.299,0.273,0.266,0.261,0.243,0.218
04:30:05,0.221,0.222,0.223,0.210,0.202,0.215,0.211,0.211,0.211,0.204,0.231,0.241,0.229,0.228,0.236,0.224,0.221,0.225,0.201,0.217,0.239,0.227,0.226,0.226,0.224,0.222,0.219,0.218,0.217,0.212,0.245,0.240,0.229,0.229,0.237,0.225,0.221,0.224,0.220,0.216,0.244,0.236,0.231,0.224,0.225,0.228,0.222,0.221,0.221,0.217,0.267,0.266,0.249,0.247,0.253,0.238,0.231,0.240,0.228,0.218,0.235,0.249,0.248,0.231,0.241,0.243,0.236,0.234,0.235,0.229,0.271,0.268,0.257,0.255,0.261,0.249,0.232,0.235,0.227,0.223,0.273,0.276,0.272,0.260,0.259,0.262,0.248,0.245,0.239,0.233,0.285,0.289,0.286,0.288,0.300,0.275,0.268,0.262,0.245,0.219
04:45:05,0.221,0.221,0.223,0.210,0.202,0.216,0.211,0.211,0.212,0.205,0.233,0.243,0.230,0.228,0.237,0.225,0.221,0.226,0.202,0.217,0.246,0.233,0.233,0.230,0.229,0.228,0.222,0.221,0.221,0.214,0.242,0.238,0.227,0.228,0.236,0.224,0.221,0.223,0.220,0.217,0.245,0.236,0.231,0.224,0.225,0.228,0.222,0.221,0.221,0.217,0.268,0.267,0.250,0.249,0.254,0.239,0.231,0.241,0.228,0.219,0.234,0.249,0.248,0.231,0.241,0.243,0.236,0.233,0.235,0.230,0.273,0.271,0.259,0.257,0.262,0.250,0.233,0.236,0.227,0.224,0.271,0.275,0.272,0.259,0.259,0.262,0.248,0.245,0.240,0.234,0.285,0.288,0.286,0.287,0.299,0.275,0.267,0.261,0.244,0.218
05:00:15,0.222,0.222,0.223,0.211,0.203,0.216,0.211,0.211,0.211,0.205,0.232,0.242,0.230,0.228,0.237,0.225,0.222,0.226,0.201,0.218,0.248,0.235,0.233,0.232,0.229,0.230,0.224,0.222,0.223,0.215,0.243,0.239,0.228,0.229,0.237,0.225,0.222,0.225,0.221,0.217,0.244,0.235,0.231,0.225,0.226,0.228,0.222,0.221,0.221,0.217,0.268,0.267,0.251,0.249,0.255,0.239,0.232,0.242,0.229,0.219,0.238,0.254,0.251,0.233,0.244,0.245,0.238,0.235,0.238,0.232,0.272,0.270,0.259,0.258,0.263,0.252,0.234,0.238,0.229,0.224,0.272,0.277,0.273,0.261,0.259,0.263,0.250,0.245,0.241,0.235,0.282,0.285,0.284,0.286,0.297,0.273,0.266,0.261,0.244,0.217
05:15:12,0.223,0.223,0.225,0.211,0.202,0.216,0.211,0.211,0.211,0.205,0.233,0.243,0.231,0.229,0.239,0.226,0.223,0.226,0.202,0.218,0.250,0.237,0.235,0.233,0.232,0.232,0.225,0.224,0.225,0.216,0.245,0.240,0.230,0.230,0.238,0.226,0.223,0.225,0.221,0.218,0.245,0.236,0.232,0.225,0.226,0.228,0.223,0.221,0.222,0.218,0.265,0.265,0.250,0.249,0.254,0.240,0.232,0.241,0.229,0.220,0.236,0.252,0.251,0.233,0.243,0.246,0.240,0.236,0.240,0.233,0.274,0.271,0.262,0.260,0.266,0.252,0.235,0.239,0.230,0.225,0.274,0.278,0.276,0.262,0.261,0.265,0.251,0.246,0.242,0.236,0.282,0.289,0.286,0.288,0.300,0.275,0.269,0.263,0.246,0.219
05:30:11,0.223,0.223,0.224,0.211,0.203,0.216,0.212,0.211,0.212,0.205,0.234,0.244,0.232,0.229,0.239,0.226,0.223,0.227,0.203,0.219,0.240,0.228,0.229,0.228,0.226,0.226,0.222,0.220,0.220,0.214,0.246,0.242,0.231,0.230,0.239,0.227,0.223,0.226,0.222,0.218,0.246,0.237,0.233,0.226,0.227,0.229,0.223,0.222,0.223,0.219,0.268,0.268,0.253,0.251,0.257,0.242,0.233,0.244,0.230,0.220,0.236,0.253,0.251,0.232,0.244,0.246,0.239,0.237,0.240,0.234,0.273,0.271,0.261,0.259,0.266,0.254,0.235,0.240,0.230,0.227,0.276,0.279,0.276,0.262,0.262,0.266,0.252,0.248,0.243,0.237,0.284,0.291,0.289,0.289,0.304,0.276,0.270,0.264,0.247,0.219
05:45:10,0.223,0.224,0.225,0.212,0.204,0.217,0.212,0.212,0.213,0.205,0.234,0.244,0.232,0.230,0.240,0.227,0.223,0.227,0.203,0.219,0.242,0.231,0.230,0.229,0.227,0.227,0.222,0.221,0.221,0.214,0.247,0.242,0.231,0.231,0.240,0.227,0.224,0.227,0.222,0.219,0.246,0.237,0.233,0.226,0.227,0.230,0.224,0.223,0.222,0.219,0.268,0.267,0.252,0.251,0.255,0.240,0.233,0.242,0.229,0.221,0.237,0.254,0.253,0.234,0.245,0.248,0.241,0.239,0.241,0.235,0.276,0.274,0.263,0.261,0.265,0.254,0.236,0.240,0.230,0.227,0.280,0.283,0.281,0.267,0.266,0.269,0.255,0.250,0.245,0.238,0.282,0.288,0.286,0.287,0.301,0.275,0.267,0.262,0.247,0.217
06:00:10,0.224,0.225,0.225,0.212,0.204,0.218,0.213,0.212,0.213,0.205,0.232,0.242,0.231,0.228,0.237,0.226,0.222,0.225,0.202,0.218,0.238,0.227,0.227,0.228,0.225,0.224,0.221,0.220,0.219,0.214,0.247,0.243,0.231,0.231,0.240,0.227,0.224,0.227,0.222,0.219,0.248,0.238,0.234,0.227,0.228,0.230,0.225,0.223,0.223,0.219,0.270,0.269,0.254,0.253,0.257,0.240,0.234,0.243,0.231,0.221,0.240,0.257,0.255,0.240,0.247,0.250,0.243,0.239,0.241,0.235,0.274,0.272,0.263,0.262,0.268,0.255,0.237,0.242,0.233,0.227,0.279,0.283,0.279,0.266,0.264,0.268,0.253,0.250,0.245,0.239,0.286,0.294,0.292,0.293,0.306,0.280,0.272,0.266,0.249,0.219
06:15:09,0.223,0.224,0.225,0.212,0.204,0.217,0.213,0.212,0.212,0.205,0.232,0.243,0.231,0.229,0.238,0.226,0.222,0.227,0.202,0.219,0.243,0.230,0.229,0.230,0.226,0.225,0.221,0.220,0.219,0.214,0.249,0.244,0.233,0.232,0.240,0.228,0.224,0.227,0.223,0.219,0.248,0.238,0.233,0.227,0.228,0.231,0.224,0.223,0.224,0.220,0.272,0.271,0.255,0.253,0.257,0.243,0.235,0.244,0.232,0.221,0.235,0.254,0.253,0.232,0.246,0.248,0.242,0.238,0.242,0.235,0.276,0.273,0.263,0.263,0.267,0.255,0.237,0.241,0.232,0.227,0.281,0.285,0.282,0.269,0.268,0.270,0.256,0.251,0.247,0.240,0.289,0.296,0.294,0.295,0.308,0.281,0.273,0.268,0.250,0.219
06:30:08,0.223,0.226,0.226,0.213,0.205,0.219,0.214,0.213,0.215,0.206,0.233,0.243,0.232,0.229,0.238,0.226,0.224,0.227,0.203,0.219,0.241,0.229,0.228,0.229,0.226,0.225,0.221,0.220,0.220,0.214,0.249,0.244,0.232,0.232,0.241,0.228,0.225,0.229,0.223,0.219,0.249,0.238,0.235,0.228,0.229,0.231,0.225,0.224,0.224,0.220,0.271,0.271,0.254,0.254,0.257,0.244,0.235,0.244,0.232,0.221,0.238,0.258,0.255,0.239,0.248,0.250,0.243,0.241,0.243,0.237,0.277,0.276,0.265,0.265,0.269,0.257,0.239,0.242,0.233,0.228,0.281,0.285,0.282,0.269,0.267,0.271,0.257,0.252,0.247,0.241,0.289,0.298,0.296,0.296,0.308,0.283,0.275,0.269,0.252,0.220
06:45:07,0.227,0.228,0.227,0.214,0.205,0.219,0.213,0.213,0.213,0.204,0.232,0.243,0.232,0.229,0.238,0.226,0.223,0.226,0.202,0.220,0.241,0.229,0.228,0.230,0.226,0.225,0.222,0.220,0.221,0.214,0.250,0.245,0.233,0.233,0.242,0.229,0.225,0.228,0.224,0.219,0.247,0.238,0.235,0.228,0.228,0.232,0.225,0.223,0.224,0.220,0.268,0.268,0.252,0.251,0.256,0.241,0.233,0.243,0.231,0.221,0.237,0.258,0.256,0.234,0.248,0.251,0.245,0.241,0.244,0.237,0.278,0.276,0.266,0.266,0.271,0.260,0.240,0.244,0.234,0.230,0.281,0.284,0.282,0.268,0.267,0.271,0.257,0.252,0.247,0.241,0.284,0.294,0.293,0.294,0.308,0.280,0.272,0.266,0.251,0.219
07:00:06,0.218,0.223,0.224,0.212,0.205,0.218,0.213,0.213,0.214,0.206,0.232,0.243,0.232,0.230,0.238,0.227,0.224,0.227,0.202,0.220,0.245,0.232,0.231,0.232,0.229,0.227,0.224,0.222,0.222,0.216,0.250,0.245,0.234,0.233,0.241,0.229,0.226,0.228,0.224,0.220,0.249,0.240,0.236,0.229,0.230,0.233,0.226,0.224,0.226,0.221,0.271,0.272,0.256,0.255,0.259,0.244,0.237,0.245,0.233,0.223,0.240,0.261,0.260,0.238,0.253,0.255,0.248,0.245,0.247,0.240,0.282,0.279,0.270,0.269,0.273,0.261,0.241,0.244,0.234,0.230,0.286,0.288,0.284,0.272,0.271,0.273,0.259,0.255,0.250,0.242,0.289,0.298,0.297,0.297,0.310,0.284,0.275,0.270,0.253,0.220
07:15:05,0.220,0.224,0.225,0.213,0.204,0.218,0.213,0.213,0.215,0.205,0.231,0.241,0.231,0.228,0.237,0.226,0.224,0.227,0.202,0.220,0.248,0.234,0.233,0.233,0.230,0.229,0.224,0.222,0.223,0.216,0.252,0.246,0.234,0.235,0.243,0.231,0.226,0.230,0.225,0.221,0.250,0.239,0.237,0.229,0.230,0.233,0.227,0.226,0.226,0.222,0.272,0.271,0.256,0.254,0.259,0.244,0.237,0.246,0.234,0.223,0.240,0.264,0.262,0.238,0.254,0.256,0.249,0.246,0.249,0.242,0.283,0.281,0.271,0.270,0.275,0.263,0.242,0.246,0.235,0.231,0.285,0.289,0.285,0.273,0.271,0.274,0.260,0.256,0.250,0.243,0.288,0.299,0.297,0.298,0.312,0.285,0.277,0.270,0.254,0.220
07:30:05,0.220,0.225,0.226,0.214,0.205,0.220,0.214,0.214,0.215,0.206,0.233,0.244,0.234,0.231,0.240,0.228,0.225,0.229,0.204,0.222,0.243,0.232,0.231,0.232,0.230,0.229,0.224,0.223,0.223,0.216,0.253,0.247,0.236,0.236,0.245,0.232,0.228,0.231,0.226,0.221,0.252,0.241,0.238,0.230,0.232,0.234,0.228,0.226,0.226,0.222,0.272,0.272,0.256,0.255,0.259,0.244,0.236,0.246,0.234,0.224,0.239,0.263,0.261,0.236,0.254,0.256,0.249,0.247,0.249,0.243,0.283,0.281,0.271,0.271,0.277,0.265,0.243,0.247,0.237,0.233,0.285,0.289,0.286,0.273,0.272,0.274,0.261,0.255,0.251,0.244,0.286,0.297,0.298,0.298,0.310,0.283,0.277,0.271,0.254,0.220
07:45:05,0.224,0.227,0.228,0.215,0.207,0.220,0.214,0.214,0.216,0.205,0.236,0.247,0.236,0.233,0.243,0.230,0.227,0.231,0.205,0.222,0.247,0.235,0.234,0.234,0.230,0.230,0.226,0.224,0.224,0.217,0.255,0.249,0.237,0.237,0.246,0.233,0.229,0.231,0.227,0.222,0.250,0.241,0.238,0.230,0.232,0.235,0.228,0.226,0.227,0.223,0.273,0.273,0.257,0.255,0.259,0.245,0.238,0.246,0.235,0.225,0.239,0.263,0.262,0.237,0.255,0.258,0.251,0.248,0.251,0.243,0.285,0.283,0.272,0.272,0.278,0.266,0.244,0.248,0.237,0.233,0.284,0.288,0.285,0.272,0.271,0.276,0.261,0.256,0.251,0.245,0.291,0.303,0.301,0.302,0.314,0.288,0.279,0.273,0.256,0.220
