Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:05,0.140,0.585,0.590,0.553,0.578,0.575,0.576,0.594,0.730,0.109,0.666,0.894,0.909,0.889,0.912,0.874,0.876,0.879,0.873,0.636,0.144,0.899,0.887,0.861,0.836,0.816,0.817,0.846,0.852,0.119,0.750,0.877,0.880,0.856,0.867,0.858,0.787,0.871,0.882,0.611,0.547,0.804,0.839,0.759,0.811,0.811,0.784,0.812,0.813,0.724,0.737,0.910,0.863,0.892,0.926,0.847,0.847,0.776,0.857,0.579,0.140,0.917,0.813,0.810,0.809,0.786,0.717,0.767,0.776,0.733,0.660,0.898,0.745,0.821,0.822,0.803,0.700,0.739,0.702,0.119,0.159,0.865,0.888,0.831,0.793,0.761,0.727,0.777,0.763,0.734,0.516,0.600,0.596,0.590,0.606,0.614,0.563,0.587,0.598,0.116,0.117,0.478,0.472,0.457,0.467,0.480,0.477,0.468,0.471,0.112,0.711,0.795,0.801,0.791,0.805,0.780,0.783,0.800,0.781,0.539,0.443,0.680,0.710,0.689,0.689,0.690,0.678,0.694,0.701,0.593,0.753,0.809,0.793,0.794,0.799,0.789,0.783,0.807,0.800,0.618,0.459,0.700,0.691,0.681,0.688,0.687,0.680,0.657,0.701,0.631,0.751,0.836,0.794,0.786,0.791,0.788,0.775,0.797,0.817,0.632,0.450,0.701,0.695,0.682,0.676,0.687,0.665,0.690,0.695,0.633,0.744,0.824,0.815,0.806,0.811,0.799,0.794,0.807,0.788,0.638,0.453,0.650,0.694,0.683,0.680,0.689,0.680,0.687,0.698,0.611,0.515,0.603,0.626,0.640,0.652,0.634,0.632,0.678,0.115,0.114
02:45:05,0.140,0.583,0.590,0.554,0.579,0.576,0.575,0.594,0.730,0.109,0.666,0.897,0.911,0.892,0.914,0.875,0.878,0.880,0.875,0.637,0.144,0.899,0.886,0.860,0.836,0.816,0.820,0.848,0.855,0.119,0.748,0.880,0.884,0.858,0.870,0.861,0.786,0.873,0.885,0.610,0.552,0.804,0.840,0.760,0.814,0.810,0.787,0.813,0.816,0.725,0.740,0.910,0.863,0.897,0.928,0.849,0.848,0.776,0.861,0.578,0.143,0.920,0.812,0.815,0.811,0.787,0.720,0.767,0.779,0.734,0.660,0.901,0.746,0.823,0.823,0.806,0.701,0.741,0.704,0.119,0.161,0.867,0.891,0.831,0.795,0.762,0.726,0.777,0.764,0.735,0.518,0.598,0.597,0.588,0.605,0.614,0.563,0.586,0.596,0.115,0.117,0.476,0.473,0.458,0.469,0.479,0.475,0.468,0.472,0.113,0.712,0.798,0.805,0.796,0.806,0.781,0.780,0.803,0.784,0.539,0.444,0.683,0.713,0.691,0.689,0.689,0.681,0.696,0.703,0.595,0.756,0.811,0.794,0.796,0.799,0.788,0.786,0.809,0.801,0.620,0.458,0.703,0.694,0.682,0.691,0.691,0.682,0.664,0.705,0.637,0.751,0.838,0.795,0.786,0.793,0.788,0.777,0.801,0.817,0.632,0.452,0.702,0.698,0.681,0.678,0.687,0.667,0.690,0.698,0.632,0.745,0.826,0.818,0.808,0.812,0.801,0.794,0.809,0.789,0.641,0.453,0.650,0.693,0.686,0.682,0.693,0.681,0.688,0.701,0.610,0.519,0.600,0.628,0.639,0.655,0.634,0.632,0.676,0.116,0.114
03:00:05,0.141,0.587,0.593,0.554,0.581,0.575,0.578,0.593,0.734,0.109,0.668,0.901,0.915,0.893,0.917,0.878,0.878,0.883,0.877,0.637,0.142,0.898,0.890,0.863,0.837,0.816,0.821,0.850,0.855,0.119,0.752,0.881,0.885,0.861,0.871,0.864,0.789,0.876,0.886,0.610,0.551,0.801,0.840,0.760,0.814,0.812,0.788,0.813,0.818,0.728,0.738,0.916,0.867,0.898,0.930,0.849,0.849,0.779,0.863,0.581,0.142,0.923,0.811,0.814,0.811,0.789,0.720,0.769,0.779,0.734,0.660,0.903,0.746,0.825,0.825,0.809,0.702,0.740,0.703,0.119,0.162,0.870,0.893,0.833,0.797,0.763,0.728,0.779,0.765,0.735,0.518,0.599,0.597,0.591,0.608,0.616,0.566,0.588,0.599,0.117,0.117,0.477,0.473,0.459,0.470,0.480,0.476,0.469,0.473,0.113,0.714,0.797,0.805,0.795,0.809,0.782,0.785,0.806,0.785,0.537,0.445,0.685,0.713,0.694,0.694,0.695,0.682,0.699,0.704,0.594,0.755,0.812,0.797,0.797,0.801,0.791,0.789,0.811,0.801,0.619,0.456,0.704,0.698,0.685,0.693,0.692,0.681,0.664,0.708,0.637,0.754,0.841,0.797,0.787,0.794,0.792,0.780,0.800,0.820,0.632,0.450,0.704,0.701,0.685,0.679,0.691,0.671,0.695,0.698,0.636,0.745,0.831,0.818,0.810,0.815,0.803,0.798,0.812,0.790,0.641,0.452,0.654,0.699,0.689,0.686,0.697,0.684,0.691,0.703,0.613,0.516,0.601,0.628,0.642,0.655,0.632,0.630,0.678,0.116,0.114
03:15:05,0.134,0.581,0.589,0.553,0.580,0.575,0.577,0.595,0.735,0.110,0.668,0.902,0.916,0.897,0.917,0.879,0.880,0.884,0.882,0.635,0.136,0.901,0.888,0.862,0.838,0.817,0.819,0.851,0.859,0.118,0.752,0.883,0.887,0.863,0.873,0.866,0.792,0.876,0.888,0.610,0.549,0.801,0.839,0.761,0.816,0.813,0.785,0.812,0.816,0.725,0.732,0.913,0.864,0.897,0.931,0.848,0.849,0.774,0.861,0.575,0.136,0.923,0.809,0.814,0.811,0.787,0.718,0.766,0.779,0.734,0.660,0.905,0.744,0.824,0.824,0.806,0.699,0.739,0.700,0.118,0.156,0.867,0.893,0.831,0.795,0.761,0.726,0.778,0.762,0.732,0.509,0.592,0.588,0.584,0.597,0.606,0.558,0.580,0.593,0.111,0.114,0.473,0.470,0.457,0.465,0.477,0.471,0.466,0.470,0.112,0.711,0.797,0.805,0.794,0.808,0.780,0.783,0.804,0.783,0.533,0.442,0.687,0.715,0.695,0.693,0.693,0.683,0.699,0.704,0.595,0.754,0.814,0.795,0.796,0.801,0.788,0.785,0.811,0.802,0.617,0.455,0.703,0.695,0.685,0.692,0.694,0.682,0.665,0.704,0.632,0.750,0.836,0.796,0.786,0.795,0.789,0.776,0.799,0.821,0.629,0.452,0.706,0.702,0.683,0.681,0.690,0.669,0.693,0.698,0.636,0.746,0.830,0.817,0.807,0.814,0.804,0.798,0.811,0.791,0.639,0.449,0.652,0.699,0.686,0.684,0.696,0.683,0.692,0.702,0.609,0.513,0.598,0.624,0.635,0.647,0.626,0.625,0.676,0.114,0.113
03:30:05,0.134,0.580,0.588,0.552,0.579,0.576,0.576,0.595,0.735,0.110,0.667,0.904,0.919,0.896,0.920,0.880,0.882,0.884,0.883,0.634,0.137,0.899,0.891,0.863,0.837,0.818,0.822,0.852,0.857,0.118,0.752,0.883,0.888,0.862,0.874,0.868,0.792,0.879,0.889,0.612,0.549,0.802,0.840,0.762,0.815,0.813,0.788,0.814,0.817,0.727,0.733,0.915,0.866,0.897,0.931,0.848,0.848,0.773,0.864,0.577,0.135,0.923,0.809,0.813,0.810,0.787,0.719,0.767,0.781,0.734,0.658,0.908,0.744,0.826,0.824,0.804,0.698,0.737,0.702,0.118,0.153,0.870,0.891,0.830,0.795,0.760,0.725,0.776,0.761,0.731,0.506,0.591,0.588,0.582,0.596,0.602,0.556,0.579,0.592,0.108,0.114,0.472,0.469,0.456,0.465,0.475,0.472,0.465,0.470,0.112,0.712,0.798,0.807,0.795,0.807,0.780,0.783,0.806,0.785,0.532,0.442,0.689,0.715,0.696,0.695,0.698,0.685,0.702,0.706,0.599,0.755,0.813,0.797,0.797,0.802,0.791,0.788,0.813,0.805,0.616,0.454,0.707,0.697,0.685,0.693,0.694,0.683,0.664,0.707,0.638,0.753,0.839,0.797,0.786,0.794,0.791,0.778,0.801,0.819,0.629,0.451,0.707,0.703,0.686,0.682,0.693,0.673,0.697,0.699,0.638,0.745,0.830,0.821,0.809,0.814,0.805,0.797,0.814,0.792,0.640,0.449,0.650,0.701,0.689,0.686,0.696,0.686,0.694,0.706,0.612,0.514,0.598,0.620,0.637,0.648,0.630,0.625,0.676,0.114,0.113
03:45:05,0.134,0.581,0.590,0.553,0.581,0.574,0.578,0.596,0.736,0.111,0.664,0.904,0.919,0.899,0.922,0.882,0.884,0.886,0.884,0.638,0.135,0.903,0.892,0.864,0.838,0.818,0.824,0.851,0.859,0.119,0.753,0.885,0.889,0.864,0.878,0.868,0.794,0.879,0.889,0.613,0.549,0.800,0.844,0.764,0.816,0.812,0.789,0.817,0.819,0.729,0.736,0.917,0.867,0.899,0.933,0.852,0.850,0.772,0.868,0.574,0.136,0.925,0.807,0.818,0.810,0.788,0.720,0.767,0.781,0.736,0.658,0.908,0.743,0.827,0.824,0.807,0.697,0.737,0.700,0.118,0.154,0.870,0.895,0.830,0.797,0.763,0.727,0.778,0.763,0.734,0.509,0.592,0.587,0.582,0.597,0.608,0.557,0.582,0.594,0.112,0.114,0.473,0.467,0.455,0.464,0.475,0.472,0.466,0.469,0.112,0.711,0.800,0.806,0.797,0.810,0.781,0.786,0.807,0.786,0.535,0.445,0.689,0.718,0.697,0.700,0.699,0.690,0.704,0.708,0.598,0.757,0.817,0.799,0.801,0.806,0.792,0.788,0.815,0.807,0.620,0.454,0.710,0.699,0.688,0.695,0.697,0.685,0.668,0.711,0.638,0.752,0.843,0.801,0.789,0.797,0.792,0.779,0.803,0.824,0.632,0.452,0.711,0.705,0.690,0.683,0.694,0.675,0.699,0.704,0.637,0.747,0.831,0.823,0.812,0.817,0.807,0.801,0.815,0.794,0.640,0.447,0.652,0.702,0.691,0.685,0.698,0.688,0.696,0.707,0.615,0.512,0.599,0.623,0.637,0.651,0.628,0.628,0.674,0.114,0.113
04:00:05,0.134,0.579,0.588,0.553,0.581,0.576,0.577,0.596,0.737,0.110,0.667,0.907,0.918,0.900,0.925,0.882,0.886,0.887,0.888,0.636,0.136,0.906,0.894,0.866,0.840,0.820,0.824,0.852,0.861,0.118,0.755,0.885,0.889,0.867,0.878,0.870,0.795,0.882,0.892,0.610,0.548,0.799,0.843,0.763,0.817,0.814,0.790,0.818,0.820,0.729,0.735,0.918,0.869,0.901,0.935,0.849,0.851,0.773,0.866,0.574,0.134,0.925,0.808,0.817,0.811,0.788,0.720,0.770,0.784,0.734,0.657,0.911,0.743,0.827,0.827,0.808,0.699,0.738,0.700,0.118,0.154,0.872,0.897,0.831,0.799,0.761,0.727,0.780,0.766,0.735,0.509,0.590,0.586,0.583,0.598,0.606,0.558,0.578,0.592,0.110,0.114,0.473,0.468,0.452,0.466,0.476,0.473,0.465,0.469,0.112,0.712,0.801,0.809,0.796,0.811,0.785,0.788,0.808,0.787,0.533,0.443,0.693,0.721,0.701,0.699,0.699,0.690,0.707,0.715,0.600,0.757,0.819,0.800,0.802,0.806,0.794,0.793,0.816,0.809,0.620,0.452,0.712,0.701,0.687,0.700,0.698,0.686,0.666,0.711,0.637,0.754,0.842,0.802,0.790,0.797,0.795,0.782,0.804,0.826,0.632,0.452,0.712,0.707,0.690,0.684,0.697,0.676,0.702,0.706,0.640,0.748,0.831,0.824,0.816,0.818,0.805,0.800,0.816,0.795,0.640,0.448,0.656,0.706,0.692,0.689,0.701,0.691,0.700,0.710,0.612,0.510,0.596,0.623,0.638,0.648,0.630,0.629,0.677,0.114,0.113
04:15:05,0.134,0.580,0.589,0.553,0.580,0.576,0.578,0.594,0.737,0.110,0.667,0.908,0.922,0.901,0.926,0.883,0.886,0.890,0.888,0.638,0.136,0.906,0.896,0.866,0.842,0.821,0.825,0.856,0.863,0.118,0.755,0.891,0.893,0.868,0.876,0.873,0.798,0.881,0.893,0.614,0.547,0.801,0.845,0.764,0.819,0.815,0.792,0.817,0.821,0.729,0.736,0.922,0.872,0.901,0.936,0.851,0.853,0.773,0.870,0.576,0.135,0.927,0.807,0.816,0.814,0.789,0.721,0.770,0.784,0.737,0.659,0.913,0.744,0.830,0.827,0.808,0.698,0.737,0.700,0.119,0.152,0.873,0.899,0.830,0.799,0.764,0.729,0.780,0.766,0.735,0.506,0.590,0.586,0.584,0.596,0.604,0.555,0.578,0.594,0.109,0.113,0.470,0.466,0.454,0.463,0.474,0.470,0.464,0.468,0.112,0.715,0.805,0.812,0.801,0.813,0.787,0.790,0.812,0.790,0.533,0.445,0.696,0.723,0.703,0.703,0.702,0.692,0.708,0.714,0.600,0.760,0.821,0.801,0.801,0.808,0.795,0.794,0.819,0.811,0.617,0.454,0.715,0.703,0.692,0.698,0.699,0.689,0.671,0.713,0.642,0.755,0.845,0.801,0.791,0.800,0.795,0.784,0.805,0.827,0.633,0.451,0.714,0.708,0.692,0.691,0.697,0.677,0.703,0.707,0.642,0.749,0.836,0.829,0.815,0.819,0.810,0.804,0.818,0.798,0.640,0.447,0.656,0.708,0.697,0.693,0.701,0.692,0.700,0.711,0.613,0.515,0.597,0.624,0.639,0.652,0.630,0.627,0.677,0.114,0.113
04:30:05,0.133,0.580,0.588,0.552,0.579,0.575,0.578,0.594,0.735,0.110,0.668,0.910,0.925,0.905,0.924,0.885,0.889,0.891,0.891,0.638,0.136,0.907,0.898,0.869,0.844,0.822,0.825,0.855,0.863,0.118,0.758,0.891,0.893,0.870,0.877,0.872,0.800,0.883,0.894,0.612,0.545,0.797,0.846,0.767,0.817,0.816,0.792,0.819,0.821,0.731,0.737,0.922,0.872,0.906,0.936,0.853,0.854,0.774,0.868,0.576,0.134,0.929,0.805,0.818,0.812,0.789,0.721,0.769,0.782,0.738,0.658,0.917,0.742,0.832,0.827,0.811,0.696,0.735,0.699,0.118,0.153,0.875,0.900,0.828,0.800,0.762,0.728,0.780,0.766,0.733,0.503,0.591,0.588,0.583,0.596,0.604,0.557,0.579,0.596,0.109,0.113,0.469,0.468,0.454,0.464,0.475,0.471,0.465,0.467,0.112,0.714,0.804,0.811,0.802,0.814,0.787,0.791,0.811,0.790,0.533,0.441,0.695,0.726,0.705,0.706,0.704,0.694,0.709,0.713,0.601,0.759,0.821,0.802,0.802,0.808,0.796,0.793,0.817,0.811,0.620,0.453,0.715,0.704,0.693,0.700,0.701,0.692,0.672,0.717,0.642,0.754,0.846,0.803,0.791,0.799,0.798,0.782,0.807,0.827,0.630,0.449,0.713,0.713,0.694,0.691,0.700,0.680,0.703,0.712,0.642,0.752,0.838,0.829,0.819,0.821,0.810,0.805,0.821,0.799,0.641,0.448,0.658,0.711,0.697,0.691,0.703,0.694,0.700,0.713,0.616,0.513,0.598,0.622,0.638,0.649,0.631,0.627,0.677,0.114,0.113
04:45:05,0.135,0.582,0.589,0.553,0.579,0.575,0.576,0.595,0.734,0.110,0.667,0.914,0.927,0.907,0.928,0.887,0.890,0.894,0.893,0.637,0.136,0.909,0.900,0.874,0.847,0.825,0.829,0.859,0.867,0.118,0.760,0.895,0.897,0.871,0.883,0.877,0.802,0.885,0.897,0.613,0.549,0.799,0.847,0.769,0.822,0.818,0.792,0.819,0.824,0.732,0.739,0.926,0.875,0.909,0.940,0.856,0.858,0.775,0.871,0.578,0.135,0.933,0.806,0.821,0.815,0.791,0.721,0.772,0.786,0.741,0.660,0.920,0.743,0.835,0.828,0.812,0.698,0.736,0.702,0.119,0.153,0.877,0.904,0.832,0.802,0.764,0.732,0.783,0.766,0.739,0.508,0.592,0.588,0.583,0.600,0.605,0.559,0.581,0.596,0.110,0.114,0.471,0.468,0.455,0.465,0.474,0.473,0.466,0.470,0.112,0.716,0.809,0.816,0.806,0.817,0.791,0.792,0.814,0.792,0.535,0.442,0.700,0.729,0.706,0.706,0.707,0.698,0.714,0.722,0.602,0.763,0.824,0.806,0.807,0.811,0.798,0.799,0.823,0.814,0.619,0.453,0.717,0.708,0.695,0.703,0.704,0.696,0.675,0.720,0.645,0.759,0.850,0.806,0.793,0.804,0.797,0.786,0.811,0.833,0.629,0.451,0.720,0.714,0.698,0.692,0.701,0.683,0.708,0.714,0.644,0.752,0.839,0.832,0.818,0.823,0.813,0.808,0.823,0.802,0.641,0.448,0.661,0.712,0.700,0.695,0.709,0.698,0.706,0.717,0.616,0.513,0.599,0.625,0.638,0.651,0.630,0.628,0.678,0.114,0.113
05:00:05,0.136,0.581,0.589,0.555,0.580,0.574,0.576,0.595,0.736,0.110,0.668,0.915,0.928,0.905,0.931,0.890,0.892,0.894,0.895,0.638,0.136,0.912,0.898,0.874,0.845,0.824,0.828,0.859,0.869,0.119,0.758,0.895,0.899,0.874,0.885,0.877,0.800,0.888,0.898,0.614,0.548,0.796,0.848,0.770,0.822,0.820,0.795,0.820,0.825,0.733,0.739,0.927,0.876,0.908,0.940,0.856,0.857,0.773,0.871,0.577,0.135,0.934,0.806,0.820,0.815,0.793,0.724,0.771,0.785,0.742,0.660,0.923,0.745,0.834,0.829,0.812,0.698,0.736,0.700,0.118,0.152,0.876,0.904,0.828,0.801,0.764,0.727,0.782,0.766,0.737,0.505,0.591,0.585,0.581,0.602,0.604,0.557,0.580,0.595,0.110,0.114,0.472,0.469,0.455,0.466,0.475,0.473,0.464,0.470,0.112,0.715,0.809,0.817,0.805,0.819,0.791,0.793,0.816,0.792,0.534,0.445,0.702,0.729,0.712,0.710,0.708,0.699,0.717,0.721,0.603,0.763,0.827,0.808,0.808,0.811,0.800,0.798,0.823,0.817,0.622,0.452,0.721,0.709,0.697,0.705,0.706,0.696,0.677,0.722,0.646,0.759,0.849,0.806,0.795,0.804,0.802,0.787,0.810,0.833,0.633,0.451,0.720,0.717,0.699,0.695,0.705,0.683,0.709,0.714,0.647,0.756,0.841,0.831,0.822,0.824,0.814,0.808,0.825,0.803,0.642,0.446,0.663,0.714,0.700,0.699,0.707,0.698,0.707,0.718,0.618,0.511,0.601,0.624,0.640,0.653,0.632,0.628,0.679,0.114,0.113
05:15:05,0.130,0.564,0.579,0.550,0.575,0.570,0.570,0.588,0.735,0.109,0.660,0.913,0.926,0.903,0.924,0.879,0.891,0.892,0.888,0.632,0.129,0.901,0.896,0.871,0.842,0.822,0.828,0.854,0.865,0.119,0.751,0.898,0.893,0.868,0.873,0.864,0.795,0.882,0.895,0.607,0.539,0.782,0.844,0.766,0.815,0.814,0.788,0.812,0.822,0.732,0.732,0.932,0.873,0.904,0.933,0.843,0.852,0.768,0.869,0.570,0.128,0.923,0.797,0.818,0.813,0.784,0.716,0.764,0.784,0.740,0.650,0.925,0.739,0.827,0.822,0.799,0.689,0.729,0.690,0.115,0.143,0.866,0.900,0.826,0.801,0.760,0.725,0.776,0.764,0.737,0.494,0.591,0.581,0.575,0.588,0.587,0.551,0.571,0.588,0.101,0.111,0.457,0.460,0.451,0.462,0.471,0.466,0.459,0.467,0.112,0.710,0.807,0.814,0.801,0.811,0.785,0.791,0.811,0.792,0.529,0.440,0.695,0.727,0.708,0.706,0.706,0.697,0.713,0.721,0.604,0.757,0.827,0.804,0.805,0.806,0.793,0.794,0.819,0.812,0.618,0.447,0.711,0.705,0.695,0.701,0.702,0.690,0.673,0.721,0.646,0.752,0.850,0.804,0.794,0.798,0.794,0.784,0.807,0.832,0.630,0.444,0.712,0.713,0.700,0.693,0.701,0.681,0.705,0.713,0.645,0.746,0.842,0.830,0.817,0.817,0.806,0.806,0.820,0.799,0.637,0.439,0.651,0.708,0.702,0.697,0.707,0.699,0.702,0.718,0.617,0.505,0.598,0.620,0.634,0.640,0.622,0.624,0.671,0.114,0.113
05:30:05,0.134,0.579,0.591,0.554,0.580,0.575,0.576,0.595,0.739,0.110,0.666,0.919,0.933,0.910,0.934,0.892,0.896,0.900,0.901,0.638,0.136,0.915,0.903,0.875,0.849,0.828,0.832,0.864,0.869,0.118,0.757,0.901,0.902,0.877,0.887,0.876,0.803,0.892,0.904,0.614,0.545,0.799,0.853,0.771,0.823,0.822,0.798,0.821,0.827,0.735,0.741,0.934,0.878,0.910,0.943,0.858,0.861,0.772,0.878,0.578,0.137,0.939,0.806,0.823,0.818,0.792,0.724,0.774,0.789,0.745,0.662,0.929,0.745,0.838,0.833,0.816,0.698,0.736,0.701,0.118,0.154,0.881,0.909,0.829,0.808,0.765,0.731,0.787,0.770,0.741,0.505,0.591,0.588,0.585,0.598,0.606,0.556,0.580,0.597,0.111,0.114,0.472,0.468,0.455,0.465,0.476,0.473,0.464,0.469,0.112,0.718,0.813,0.820,0.808,0.821,0.796,0.798,0.819,0.797,0.534,0.440,0.707,0.736,0.712,0.711,0.712,0.704,0.720,0.725,0.608,0.767,0.830,0.810,0.811,0.816,0.803,0.799,0.827,0.819,0.621,0.453,0.726,0.714,0.701,0.708,0.708,0.699,0.680,0.725,0.648,0.758,0.854,0.810,0.801,0.807,0.802,0.790,0.813,0.837,0.636,0.448,0.726,0.719,0.702,0.696,0.709,0.687,0.711,0.719,0.648,0.756,0.846,0.836,0.824,0.828,0.816,0.814,0.828,0.805,0.644,0.447,0.665,0.718,0.708,0.701,0.714,0.704,0.713,0.724,0.619,0.509,0.597,0.624,0.638,0.651,0.632,0.630,0.679,0.114,0.113
05:45:05,0.135,0.581,0.589,0.552,0.578,0.575,0.577,0.594,0.737,0.109,0.668,0.918,0.933,0.911,0.931,0.892,0.897,0.902,0.898,0.636,0.136,0.916,0.906,0.879,0.852,0.829,0.833,0.862,0.870,0.119,0.761,0.902,0.903,0.878,0.886,0.880,0.803,0.891,0.903,0.612,0.543,0.795,0.851,0.771,0.823,0.821,0.797,0.823,0.827,0.736,0.741,0.933,0.881,0.911,0.944,0.859,0.862,0.774,0.877,0.580,0.135,0.938,0.804,0.825,0.820,0.792,0.722,0.774,0.788,0.742,0.661,0.930,0.744,0.838,0.830,0.815,0.697,0.735,0.699,0.119,0.158,0.884,0.911,0.830,0.811,0.766,0.731,0.784,0.770,0.740,0.503,0.592,0.590,0.584,0.598,0.606,0.557,0.580,0.601,0.111,0.114,0.470,0.469,0.454,0.464,0.476,0.471,0.464,0.467,0.112,0.718,0.814,0.821,0.809,0.820,0.794,0.799,0.820,0.797,0.533,0.439,0.706,0.735,0.712,0.715,0.711,0.705,0.723,0.726,0.608,0.765,0.831,0.812,0.812,0.816,0.804,0.801,0.829,0.819,0.622,0.451,0.727,0.714,0.701,0.708,0.710,0.702,0.684,0.728,0.647,0.761,0.854,0.811,0.798,0.806,0.804,0.792,0.814,0.835,0.636,0.448,0.727,0.720,0.704,0.700,0.709,0.690,0.713,0.722,0.647,0.754,0.845,0.838,0.825,0.829,0.819,0.812,0.828,0.807,0.644,0.444,0.666,0.719,0.709,0.703,0.716,0.705,0.712,0.723,0.620,0.510,0.597,0.626,0.638,0.651,0.631,0.627,0.676,0.114,0.113
06:00:05,0.135,0.581,0.588,0.551,0.580,0.573,0.577,0.595,0.735,0.110,0.670,0.917,0.932,0.910,0.935,0.893,0.897,0.901,0.898,0.636,0.137,0.917,0.907,0.878,0.851,0.829,0.835,0.863,0.870,0.118,0.761,0.906,0.905,0.881,0.890,0.881,0.809,0.893,0.905,0.614,0.551,0.797,0.856,0.774,0.826,0.823,0.798,0.823,0.827,0.736,0.742,0.934,0.882,0.914,0.944,0.860,0.862,0.775,0.877,0.577,0.135,0.940,0.804,0.823,0.818,0.794,0.722,0.773,0.786,0.744,0.662,0.933,0.743,0.839,0.832,0.816,0.694,0.737,0.699,0.119,0.157,0.883,0.912,0.828,0.810,0.766,0.734,0.785,0.769,0.741,0.503,0.591,0.586,0.583,0.598,0.605,0.555,0.578,0.596,0.109,0.113,0.469,0.468,0.453,0.464,0.477,0.470,0.464,0.467,0.112,0.719,0.814,0.821,0.810,0.824,0.796,0.801,0.821,0.798,0.532,0.438,0.707,0.739,0.716,0.715,0.715,0.706,0.721,0.728,0.606,0.768,0.833,0.813,0.814,0.818,0.804,0.801,0.828,0.821,0.621,0.453,0.728,0.718,0.706,0.710,0.711,0.701,0.684,0.729,0.651,0.761,0.855,0.810,0.800,0.810,0.803,0.790,0.815,0.837,0.632,0.450,0.727,0.723,0.705,0.701,0.712,0.692,0.715,0.721,0.648,0.756,0.846,0.840,0.824,0.830,0.816,0.812,0.829,0.807,0.642,0.447,0.669,0.721,0.710,0.702,0.715,0.703,0.715,0.724,0.621,0.508,0.597,0.624,0.639,0.651,0.632,0.628,0.678,0.114,0.113
06:15:05,0.135,0.582,0.592,0.553,0.578,0.576,0.576,0.595,0.738,0.110,0.669,0.923,0.935,0.914,0.939,0.897,0.900,0.905,0.903,0.638,0.137,0.920,0.909,0.881,0.853,0.832,0.835,0.866,0.874,0.119,0.763,0.908,0.907,0.884,0.892,0.884,0.807,0.894,0.906,0.615,0.548,0.797,0.856,0.774,0.826,0.823,0.798,0.825,0.829,0.735,0.744,0.939,0.883,0.916,0.947,0.861,0.864,0.775,0.879,0.581,0.135,0.942,0.803,0.826,0.820,0.793,0.725,0.775,0.790,0.745,0.662,0.936,0.742,0.838,0.832,0.818,0.697,0.737,0.697,0.119,0.155,0.884,0.915,0.829,0.812,0.768,0.734,0.786,0.772,0.741,0.507,0.592,0.589,0.583,0.599,0.607,0.557,0.580,0.599,0.110,0.113,0.471,0.467,0.454,0.465,0.476,0.471,0.465,0.469,0.112,0.721,0.816,0.824,0.814,0.828,0.799,0.802,0.823,0.800,0.534,0.443,0.712,0.742,0.721,0.719,0.719,0.709,0.725,0.731,0.607,0.768,0.835,0.816,0.814,0.819,0.807,0.805,0.830,0.825,0.622,0.453,0.731,0.720,0.709,0.713,0.714,0.706,0.687,0.735,0.650,0.764,0.857,0.812,0.803,0.810,0.805,0.794,0.818,0.841,0.636,0.450,0.732,0.727,0.708,0.704,0.715,0.691,0.718,0.725,0.651,0.758,0.851,0.840,0.827,0.833,0.820,0.815,0.832,0.811,0.644,0.444,0.670,0.722,0.712,0.705,0.718,0.708,0.715,0.727,0.620,0.512,0.599,0.624,0.640,0.652,0.634,0.630,0.678,0.114,0.113
